Country_of_Activity,Country_of_Activity_ISO3,Region_of_Activity,Commitment_Year,Status,Intent,Flow_Type_Simplified,Flow_Class,Sector_Code,Sector_Name,Adjusted_Amount_Constant_USD_2023
Brazil,BRA,America,2023,Completion,Representational,Grant,OOF,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Brunei Darussalam,BRN,Asia,2023,Completion,Development,Grant,OFIC,110,EDUCATION,
Brunei Darussalam,BRN,Asia,2023,Completion,Development,Grant,OFIC,110,EDUCATION,
Brunei Darussalam,BRN,Asia,2023,Completion,Development,Grant,OFIC,110,EDUCATION,
Brunei Darussalam,BRN,Asia,2023,Completion,Development,Grant,OFIC,110,EDUCATION,
Brunei Darussalam,BRN,Asia,2023,Completion,Development,Grant,OFIC,110,EDUCATION,
Brunei Darussalam,BRN,Asia,2023,Completion,Representational,Grant,OFIC,110,EDUCATION,
Brunei Darussalam,BRN,Asia,2023,Completion,Development,Grant,OFIC,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Brunei Darussalam,BRN,Asia,2023,Implementation,Development,Grant,OFIC,310,"AGRICULTURE, FORESTRY, FISHING",
Brunei Darussalam,BRN,Asia,2023,Pipeline: Commitment,Development,Grant,OFIC,110,EDUCATION,683572.9511
Brunei Darussalam,BRN,Asia,2023,Pipeline: Pledge,Development,Grant,OFIC,110,EDUCATION,
Bulgaria,BGR,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,240,BANKING AND FINANCIAL SERVICES,54063431.37
Bulgaria,BGR,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,66220000
Burkina Faso,BFA,Africa,2023,Pipeline: Commitment,Development,Loan,ODA,230,ENERGY,50150809.75
Burkina Faso,BFA,Africa,2023,Pipeline: Pledge,Development,Loan,Vague (ODA or OOF),140,WATER SUPPLY AND SANITATION,
Burkina Faso,BFA,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Burkina Faso,BFA,Africa,2023,Pipeline: Pledge,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Burkina Faso,BFA,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,49458.36496
Burkina Faso,BFA,Africa,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Burundi,BDI,Africa,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Burundi,BDI,Africa,2023,Completion,Development,Grant,ODA,530,OTHER COMMODITY ASSISTANCE,
Burundi,BDI,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Burundi,BDI,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Burundi,BDI,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Burundi,BDI,Africa,2023,Completion,Representational,Grant,OOF,110,EDUCATION,
Burundi,BDI,Africa,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Burundi,BDI,Africa,2023,Pipeline: Pledge,Development,Grant,ODA,230,ENERGY,
Burundi,BDI,Africa,2023,Pipeline: Pledge,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Burundi,BDI,Africa,2023,Implementation,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Burundi,BDI,Africa,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Burundi,BDI,Africa,2023,Completion,Representational,Grant,OOF,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Burundi,BDI,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Burundi,BDI,Africa,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Cabo Verde,CPV,Africa,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,1412340.808
Cabo Verde,CPV,Africa,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Cabo Verde,CPV,Africa,2023,Completion,Development,Grant,ODA,330,TRADE POLICIES AND REGULATIONS,
Cabo Verde,CPV,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,39290.87823
Cabo Verde,CPV,Africa,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,147340.7934
Cambodia,KHM,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,230,ENERGY,85956000
Cambodia,KHM,Asia,2023,Implementation,Development,Loan,ODA,210,TRANSPORT AND STORAGE,84881682.56
Cambodia,KHM,Asia,2023,Implementation,Development,Loan,ODA,220,COMMUNICATIONS,164678232
Cambodia,KHM,Asia,2023,Implementation,Development,Loan,ODA,230,ENERGY,160814208.8
Cambodia,KHM,Asia,2023,Pipeline: Pledge,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,
Cambodia,KHM,Asia,2023,Implementation,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",110162583
Cambodia,KHM,Asia,2023,Completion,Representational,Grant,OOF,430,OTHER MULTISECTOR,
Cambodia,KHM,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Cambodia,KHM,Asia,2023,Completion,Development,Grant,ODA,120,HEALTH,
Cambodia,KHM,Asia,2023,Implementation,Development,Grant,ODA,120,HEALTH,
Cambodia,KHM,Asia,2023,Completion,Development,Grant,ODA,120,HEALTH,
Cambodia,KHM,Asia,2023,Completion,Development,Grant,ODA,120,HEALTH,
Cambodia,KHM,Asia,2023,Pipeline: Pledge,Development,Vague,Vague (ODA or OOF),210,TRANSPORT AND STORAGE,
Cambodia,KHM,Asia,2023,Implementation,Development,Grant,ODA,110,EDUCATION,
Cambodia,KHM,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Cambodia,KHM,Asia,2023,Implementation,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,13200000
Cambodia,KHM,Asia,2023,Completion,Mixed,Grant,OOF,150,GOVERNMENT AND CIVIL SOCIETY,
Cambodia,KHM,Asia,2023,Pipeline: Pledge,Development,Grant,ODA,430,OTHER MULTISECTOR,
Cambodia,KHM,Asia,2023,Completion,Development,Grant,ODA,220,COMMUNICATIONS,
Cambodia,KHM,Asia,2023,Implementation,Development,Grant,ODA,210,TRANSPORT AND STORAGE,
Cameroon,CMR,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Cameroon,CMR,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Cameroon,CMR,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Cameroon,CMR,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Cameroon,CMR,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Cameroon,CMR,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Canada,CAN,America,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,78654907.71
Canada,CAN,America,2023,Pipeline: Commitment,Commercial,Loan,OFIC,310,"AGRICULTURE, FORESTRY, FISHING",171250000
Central African Republic,CAF,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Central African Republic,CAF,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Central African Republic,CAF,Africa,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,752400
Central African Republic,CAF,Africa,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Central African Republic,CAF,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Central African Republic,CAF,Africa,2023,Completion,Representational,Grant,OOF,110,EDUCATION,
Chad,TCD,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Chad,TCD,Africa,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Chad,TCD,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Chad,TCD,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,587533.7761
Chad,TCD,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Chad,TCD,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Chad,TCD,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Chad,TCD,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Chad,TCD,Africa,2023,Pipeline: Pledge,Development,Grant,ODA,410,GENERAL ENVIRONMENTAL PROTECTION,
Chad,TCD,Africa,2023,Completion,Development,Grant,ODA,220,COMMUNICATIONS,
Chad,TCD,Asia,2023,Completion,Development,Grant,ODA,320,"INDUSTRY, MINING, CONSTRUCTION",
Chile,CHL,America,2023,Implementation,Commercial,Loan,OFIC,120,HEALTH,8350081.298
Chile,CHL,America,2023,Completion,Development,Grant,OFIC,110,EDUCATION,
Chile,CHL,America,2023,Completion,Development,Grant,OFIC,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,10000
Colombia,COL,America,2023,Implementation,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,150000000
Colombia,COL,America,2023,Implementation,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,150000000
Colombia,COL,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",250000000
Colombia,COL,America,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Comoros,COM,Africa,2023,Implementation,Mixed,Grant,OOF,110,EDUCATION,
Comoros,COM,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Comoros,COM,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Comoros,COM,Africa,2023,Implementation,Development,Grant,ODA,110,EDUCATION,
Comoros,COM,Africa,2023,Completion,Development,Grant,ODA,220,COMMUNICATIONS,
Congo,COG,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Congo,COG,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Congo,COG,Africa,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,105925.5606
Congo,COG,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Cook Islands,COK,Oceania,2023,Pipeline: Pledge,Development,Grant,OFIC,510,GENERAL BUDGET SUPPORT,
Cook Islands,COK,Oceania,2023,Completion,Development,Grant,OFIC,120,HEALTH,17322.41987
Costa Rica,CRI,America,2023,Completion,Development,Grant,ODA,410,GENERAL ENVIRONMENTAL PROTECTION,44183.27221
Costa Rica,CRI,America,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Costa Rica,CRI,America,2023,Completion,Development,Grant,ODA,120,HEALTH,70000
Costa Rica,CRI,America,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Costa Rica,CRI,America,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Costa Rica,CRI,America,2023,Completion,Development,Grant,ODA,110,EDUCATION,165687.2708
Costa Rica,CRI,America,2023,Completion,Development,Grant,ODA,110,EDUCATION,34978.42384
Cote d'Ivoire,CIV,Africa,2023,Pipeline: Commitment,Development,Loan,OOF,210,TRANSPORT AND STORAGE,63817871.25
Cote d'Ivoire,CIV,Africa,2023,Implementation,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,97212734.01
Cote d'Ivoire,CIV,Africa,2023,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),320,"INDUSTRY, MINING, CONSTRUCTION",48657088.24
Cote d'Ivoire,CIV,Africa,2023,Implementation,Development,Grant,ODA,110,EDUCATION,526690.1341
Cote d'Ivoire,CIV,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,4945.836496
Cote d'Ivoire,CIV,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,39566.69197
Cote d'Ivoire,CIV,Africa,2023,Implementation,Development,Grant,ODA,110,EDUCATION,
Cote d'Ivoire,CIV,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Cote d'Ivoire,CIV,Africa,2023,Implementation,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Cote d'Ivoire,CIV,Africa,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,11540.28516
Cote d'Ivoire,CIV,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Cote d'Ivoire,CIV,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Cote d'Ivoire,CIV,Africa,2023,Pipeline: Commitment,Development,Grant,ODA,110,EDUCATION,
Cote d'Ivoire,CIV,Africa,2023,Implementation,Development,Grant,ODA,110,EDUCATION,
Cuba,CUB,America,2023,Completion,Development,Grant,ODA,120,HEALTH,
Cuba,CUB,America,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Cuba,CUB,America,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,282468.1616
Cuba,CUB,America,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Cuba,CUB,America,2023,Completion,Development,Grant,ODA,210,TRANSPORT AND STORAGE,
Cuba,CUB,America,2023,Completion,Development,Grant,ODA,210,TRANSPORT AND STORAGE,
Cuba,CUB,America,2023,Completion,Development,Grant,ODA,330,TRADE POLICIES AND REGULATIONS,
Cuba,CUB,America,2023,Completion,Representational,Grant,OOF,110,EDUCATION,
Cuba,CUB,America,2023,Completion,Development,Grant,ODA,120,HEALTH,
Cuba,CUB,America,2023,Completion,Development,Grant,ODA,140,WATER SUPPLY AND SANITATION,20000000
Cuba,CUB,America,2023,Implementation,Development,Grant,ODA,230,ENERGY,114000000
Cuba,CUB,America,2023,Completion,Development,Grant,ODA,120,HEALTH,
Cuba,CUB,America,2023,Pipeline: Commitment,Development,Grant,ODA,510,GENERAL BUDGET SUPPORT,98863856.56
Czech Republic,CZE,Europe,2023,Completion,Commercial,Loan,OFIC,220,COMMUNICATIONS,32438058.82
Czech Republic,CZE,Europe,2023,Completion,Commercial,Loan,OFIC,220,COMMUNICATIONS,32438058.82
Czech Republic,CZE,Europe,2023,Completion,Commercial,Loan,OFIC,220,COMMUNICATIONS,32438058.82
Czech Republic,CZE,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,220,COMMUNICATIONS,30893389.36
Czech Republic,CZE,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,220,COMMUNICATIONS,30893389.36
Czech Republic,CZE,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,220,COMMUNICATIONS,30893389.36
Czech Republic,CZE,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,519684734.1
Democratic Republic of the Congo,COD,Africa,2023,Implementation,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",300000000
Democratic Republic of the Congo,COD,Africa,2023,Implementation,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,
Democratic Republic of the Congo,COD,Africa,2023,Implementation,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,
Democratic Republic of the Congo,COD,Africa,2023,Implementation,Mixed,Loan,OOF,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Democratic Republic of the Congo,COD,Africa,2023,Implementation,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,
Democratic Republic of the Congo,COD,Africa,2023,Implementation,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,
Democratic Republic of the Congo,COD,Africa,2023,Completion,Mixed,Loan,OOF,230,ENERGY,
Democratic Republic of the Congo,COD,Africa,2023,Pipeline: Commitment,Mixed,Loan,OOF,230,ENERGY,196972113
Democratic Republic of the Congo,COD,Africa,2023,Completion,Mixed,Grant,OOF,110,EDUCATION,
Democratic Republic of the Congo,COD,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Democratic Republic of the Congo,COD,Africa,2023,Implementation,Development,Grant,ODA,110,EDUCATION,
Democratic Republic of the Congo,COD,Africa,2023,Completion,Development,Grant,ODA,140,WATER SUPPLY AND SANITATION,
Democratic Republic of the Congo,COD,Africa,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Djibouti,DJI,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,31940
Djibouti,DJI,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,58023.22742
Djibouti,DJI,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Djibouti,DJI,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Djibouti,DJI,Africa,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,467172.18
Djibouti,DJI,Africa,2023,Implementation,Development,Grant,ODA,110,EDUCATION,
Djibouti,DJI,Africa,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Djibouti,DJI,Africa,2023,Implementation,Mixed,Debt Rescheduling,OOF,600,ACTION RELATING TO DEBT,
Djibouti,DJI,Africa,2023,Implementation,Mixed,Debt Rescheduling,OOF,600,ACTION RELATING TO DEBT,
Dominica,DMA,America,2023,Completion,Development,Grant,ODA,120,HEALTH,
Dominica,DMA,America,2023,Implementation,Development,Grant,ODA,110,EDUCATION,22000
Dominica,DMA,America,2023,Completion,Development,Grant,ODA,740,DISASTER PREVENTION AND PREPAREDNESS,
Dominica,DMA,America,2023,Completion,Development,Grant,ODA,120,HEALTH,
Dominica,DMA,America,2023,Implementation,Development,Grant,ODA,110,EDUCATION,
Dominica,DMA,America,2023,Implementation,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Dominica,DMA,America,2023,Completion,Development,Grant,ODA,120,HEALTH,
Dominican Republic,DOM,America,2023,Implementation,Mixed,Loan,OOF,998,UNALLOCATED/UNSPECIFIED,90010097.43
Dominican Republic,DOM,America,2023,Pipeline: Commitment,Mixed,Loan,OOF,230,ENERGY,15780952
Dominican Republic,DOM,America,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Dominican Republic,DOM,America,2023,Completion,Development,Grant,ODA,740,DISASTER PREVENTION AND PREPAREDNESS,
Dominican Republic,DOM,America,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Dominican Republic,DOM,America,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,90000
Ecuador,ECU,America,2023,Implementation,Development,Loan,OOF,210,TRANSPORT AND STORAGE,92554946
Ecuador,ECU,America,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Ecuador,ECU,America,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Ecuador,ECU,America,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Ecuador,ECU,America,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Ecuador,ECU,America,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Ecuador,ECU,America,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Ecuador,ECU,America,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Ecuador,ECU,America,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,30000
Egypt,EGY,Africa,2023,Implementation,Development,Loan,OOF,510,GENERAL BUDGET SUPPORT,988638565.6
Egypt,EGY,Africa,2023,Implementation,Mixed,Loan,OOF,430,OTHER MULTISECTOR,300000000
Egypt,EGY,Africa,2023,Pipeline: Pledge,Development,Loan,Vague (ODA or OOF),210,TRANSPORT AND STORAGE,
Egypt,EGY,Africa,2023,Pipeline: Pledge,Development,Loan,ODA,210,TRANSPORT AND STORAGE,
Egypt,EGY,Africa,2023,Completion,Mixed,Loan,OOF,240,BANKING AND FINANCIAL SERVICES,0
Egypt,EGY,Africa,2023,Pipeline: Commitment,Mixed,Loan,OOF,240,BANKING AND FINANCIAL SERVICES,16000000
Egypt,EGY,Africa,2023,Completion,Development,Grant,ODA,230,ENERGY,2700000
El Salvador,SLV,America,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
El Salvador,SLV,America,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",14123408.08
El Salvador,SLV,America,2023,Completion,Representational,Grant,OOF,110,EDUCATION,
El Salvador,SLV,America,2023,Completion,Development,Grant,ODA,110,EDUCATION,
El Salvador,SLV,America,2023,Completion,Development,Grant,ODA,120,HEALTH,10000
El Salvador,SLV,America,2023,Pipeline: Commitment,Development,Grant,ODA,220,COMMUNICATIONS,400000
El Salvador,SLV,America,2023,Implementation,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,1200000
Equatorial Guinea,GNQ,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Equatorial Guinea,GNQ,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Equatorial Guinea,GNQ,Africa,2023,Implementation,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Equatorial Guinea,GNQ,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Equatorial Guinea,GNQ,Africa,2023,Implementation,Development,Grant,ODA,110,EDUCATION,
Equatorial Guinea,GNQ,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Equatorial Guinea,GNQ,Africa,2023,Completion,Development,Grant,ODA,430,OTHER MULTISECTOR,
Equatorial Guinea,GNQ,Africa,2023,Completion,Development,Grant,ODA,430,OTHER MULTISECTOR,
Eritrea,ERI,Africa,2023,Pipeline: Commitment,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",31000000
Eritrea,ERI,Africa,2023,Implementation,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",260000000
Eritrea,ERI,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Eritrea,ERI,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Eritrea,ERI,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Eritrea,ERI,Africa,2023,Completion,Development,Grant,ODA,220,COMMUNICATIONS,
Ethiopia,ETH,Africa,2023,Implementation,Development,Debt Rescheduling,ODA,600,ACTION RELATING TO DEBT,
Ethiopia,ETH,Africa,2023,Pipeline: Commitment,Development,Grant,ODA,210,TRANSPORT AND STORAGE,21891282.52
Ethiopia,ETH,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Ethiopia,ETH,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Ethiopia,ETH,Africa,2023,Pipeline: Commitment,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,2939937.443
Ethiopia,ETH,Africa,2023,Implementation,Development,Debt Rescheduling,Vague (ODA or OOF),600,ACTION RELATING TO DEBT,
Ethiopia,ETH,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Ethiopia,ETH,Africa,2023,Completion,Development,Grant,ODA,210,TRANSPORT AND STORAGE,
Ethiopia,ETH,Africa,2023,Completion,Development,Grant,ODA,210,TRANSPORT AND STORAGE,
Ethiopia,ETH,Africa,2023,Implementation,Development,Debt Rescheduling,Vague (ODA or OOF),600,ACTION RELATING TO DEBT,
Fiji,FJI,Oceania,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Fiji,FJI,Oceania,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Fiji,FJI,Oceania,2023,Completion,Development,Grant,ODA,110,EDUCATION,893.636282
Fiji,FJI,Oceania,2023,Completion,Development,Grant,ODA,110,EDUCATION,893.636282
