Country,Region,Commitment Year,Status,Intent,Flow Type,Flow Class,Amount (Constant USD 2023)
Malawi,Africa,2023,Completion,Development,Grant,ODA,28592.188
Malaysia,Asia,2023,Completion,Mixed,Loan,OOF,0
Malaysia,Asia,2023,Implementation,Commercial,Loan,OOF,593183139.4
Malaysia,Asia,2023,Completion,Commercial,Loan,OOF,68030000
Malaysia,Asia,2023,Completion,Representational,Grant,OOF,13159.41846
Malaysia,Asia,2023,Completion,Development,Grant,ODA,10966.18205
Mali,Africa,2023,Completion,Development,Grant,ODA,172982.9495
Mali,Africa,2023,Completion,Development,Grant,ODA,32972.08023
Marshall Islands,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OOF,80800000
Mauritania,Africa,2023,Completion,Development,Grant,ODA,312800
Mauritania,Africa,2023,Completion,Development,Grant,ODA,141234.0808
Mexico,America,2023,Completion,Commercial,Loan,OOF,99957008.35
Mexico,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,152413866.7
Mexico,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,152413866.7
Mexico,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,73958333.33
Mexico,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,73958333.33
Mexico,America,2023,Implementation,Commercial,Loan,OOF,15499856.27
Mexico,America,2023,Completion,Mixed,Loan,OOF,36300000
Mexico,America,2023,Completion,Mixed,Loan,OOF,130700000
Mexico,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,50000000
Mexico,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,50000000
Mexico,America,2023,Implementation,Commercial,Loan,OOF,75000000
Mexico,America,2023,Implementation,Commercial,Loan,OOF,100000000
Moldova,Europe,2023,Completion,Development,Grant,ODA,55120.74475
Mongolia,Asia,2023,Implementation,Mixed,Loan,OOF,253134462.1
Mongolia,Asia,2023,Pipeline: Commitment,Commercial,Loan,OOF,300000000
Mongolia,Asia,2023,Completion,Mixed,Loan,OOF,0
Montenegro,Europe,2023,Completion,Development,Grant,ODA,32438.05882
Myanmar,Asia,2023,Completion,Development,Grant,ODA,54000000
Myanmar,Asia,2023,Completion,Development,Grant,ODA,54000000
Myanmar,Asia,2023,Completion,Development,Grant,ODA,14123.40808
Myanmar,Asia,2023,Completion,Development,Grant,ODA,141234.0808
Myanmar,Asia,2023,Completion,Development,Grant,ODA,47500
Myanmar,Asia,2023,Completion,Development,Grant,ODA,635553.3636
Myanmar,Asia,2023,Completion,Development,Grant,ODA,4707.802223
Myanmar,Asia,2023,Completion,Development,Grant,ODA,23809.86395
Myanmar,Asia,2023,Completion,Development,Grant,ODA,4707.802223
Myanmar,Asia,2023,Completion,Development,Grant,ODA,4707.802223
Myanmar,Asia,2023,Pipeline: Commitment,Development,Grant,ODA,101293.0828
Myanmar,Asia,2023,Completion,Development,Grant,ODA,1428.591837
Myanmar,Asia,2023,Completion,Development,Grant,ODA,2805
Myanmar,Asia,2023,Completion,Development,Grant,ODA,2805
Myanmar,Asia,2023,Completion,Development,Grant,ODA,2805
Myanmar,Asia,2023,Pipeline: Commitment,Development,Grant,ODA,400000
Namibia,Africa,2023,Completion,Development,Grant,ODA,58041.64244
Namibia,Africa,2023,Completion,Development,Grant,ODA,32546.71539
Nepal,Asia,2023,Completion,Development,Grant,ODA,1550000
Nepal,Asia,2023,Completion,Development,Grant,ODA,207371.9989
Nepal,Asia,2023,Pipeline: Commitment,Development,Grant,ODA,1097406.563
Nepal,Asia,2023,Completion,Development,Grant,ODA,181625.8565
Netherlands,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,145971264.7
Netherlands,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,35240953.35
New Zealand,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,57710702.39
New Zealand,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,57710702.39
New Zealand,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,71524434.34
New Zealand,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,71524434.34
New Zealand,Oceania,2023,Completion,Commercial,Loan,OFIC,6862620.046
New Zealand,Oceania,2023,Completion,Commercial,Loan,OFIC,6862620.046
New Zealand,Oceania,2023,Completion,Commercial,Loan,OFIC,10357042.26
New Zealand,Oceania,2023,Completion,Commercial,Loan,OFIC,45427488.75
New Zealand,Oceania,2023,Completion,Commercial,Loan,OFIC,45427488.75
New Zealand,Oceania,2023,Completion,Commercial,Loan,OFIC,24567249.69
New Zealand,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,23231928.66
New Zealand,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,23231928.66
New Zealand,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,35070446.49
New Zealand,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,12808452.52
New Zealand,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,12808452.52
New Zealand,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,15348591.06
New Zealand,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,15348591.06
New Zealand,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,58079068.57
New Zealand,Oceania,2023,Implementation,Commercial,Loan,OFIC,49115491.39
New Zealand,Oceania,2023,Implementation,Commercial,Loan,OFIC,49115491.39
Nicaragua,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,71320478.67
Nicaragua,America,2023,Pipeline: Commitment,Mixed,Loan,OOF,203154054.5
Nicaragua,America,2023,Pipeline: Commitment,Mixed,Loan,OOF,202844798.5
Niger,Africa,2023,Completion,Development,Grant,ODA,1483750.949
Niger,Africa,2023,Completion,Development,Grant,ODA,41215.30413
Nigeria,Africa,2023,Implementation,Development,Loan,OOF,973474971.4
Nigeria,Africa,2023,Implementation,Mixed,Loan,OOF,276981586.5
Nigeria,Africa,2023,Completion,Mixed,Loan,OOF,0
Nigeria,Africa,2023,Completion,Development,Grant,ODA,814.4920694
Nigeria,Africa,2023,Completion,Development,Grant,ODA,10964.31632
North Macedonia,Europe,2023,Completion,Development,Grant,ODA,6410.579529
North Macedonia,Europe,2023,Pipeline: Commitment,Development,Grant,ODA,22480.93643
Norway,Europe,2023,Completion,Commercial,Loan,OFIC,34000000
Oman,Middle East,2023,Completion,Commercial,Loan,OFIC,84740448.48
Oman,Middle East,2023,Completion,Mixed,Loan,OFIC,100000000
Pakistan,Asia,2023,Implementation,Development,Loan,OOF,700000000
Pakistan,Asia,2023,Pipeline: Commitment,Development,Loan,ODA,143917528.3
Pakistan,Asia,2023,Completion,Mixed,Loan,OOF,1300000000
Pakistan,Asia,2023,Implementation,Development,Loan,Vague (ODA or OOF),1000000000
Pakistan,Asia,2023,Implementation,Development,Loan,OOF,0
Pakistan,Asia,2023,Completion,Development,Loan,OOF,300000000
Pakistan,Asia,2023,Implementation,Development,Loan,OOF,0
Pakistan,Asia,2023,Implementation,Development,Loan,OOF,0
Pakistan,Asia,2023,Implementation,Development,Loan,OOF,0
Pakistan,Asia,2023,Completion,Mixed,Loan,OOF,0
Pakistan,Asia,2023,Implementation,Mixed,Loan,OOF,2932716460
Pakistan,Asia,2023,Completion,Development,Grant,ODA,1786.622911
Pakistan,Asia,2023,Completion,Development,Grant,ODA,1786.622911
Pakistan,Asia,2023,Completion,Development,Grant,ODA,50844.26909
Pakistan,Asia,2023,Completion,Development,Grant,ODA,100000
Pakistan,Asia,2023,Completion,Development,Grant,ODA,14292.98329
Pakistan,Asia,2023,Completion,Development,Grant,ODA,1000000
Pakistan,Asia,2023,Completion,Development,Grant,ODA,21185.11212
Papua New Guinea,Oceania,2023,Completion,Commercial,Loan,OOF,114333333
Papua New Guinea,Oceania,2023,Completion,Commercial,Loan,OOF,114333333
Papua New Guinea,Oceania,2023,Completion,Commercial,Loan,OOF,114333333
Papua New Guinea,Oceania,2023,Implementation,Development,Grant,ODA,3470000
Papua New Guinea,Oceania,2023,Pipeline: Commitment,Development,Grant,ODA,456397.0822
Peru,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,204718800.1
Peru,America,2023,Implementation,Commercial,Loan,OOF,275000000
Peru,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,150000000
Peru,America,2023,Completion,Mixed,Loan,OOF,162500000
Peru,America,2023,Completion,Mixed,Loan,OOF,162500000
Peru,America,2023,Completion,Mixed,Loan,OOF,162500000
Peru,America,2023,Completion,Mixed,Loan,OOF,162500000
Peru,America,2023,Completion,Mixed,Loan,OOF,162500000
Peru,America,2023,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),150000000
Peru,America,2023,Completion,Development,Grant,ODA,10000000
Philippines,Asia,2023,Pipeline: Commitment,Development,Loan,ODA,57307041.03
Philippines,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,58508945.16
Philippines,Asia,2023,Pipeline: Commitment,Development,Loan,ODA,39275001.35
Philippines,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,42370197.6
Philippines,Asia,2023,Implementation,Commercial,Loan,OOF,91802152.52
Philippines,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,329700000
Philippines,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,329700000
Philippines,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,329700000
Philippines,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,329700000
Philippines,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,329700000
Philippines,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,329700000
Philippines,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,329700000
Philippines,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,90135590.37
Philippines,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,90135590.37
Philippines,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,90135590.37
Philippines,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,90135590.37
Philippines,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,90135590.37
Philippines,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,90135590.37
Philippines,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,90135590.37
Philippines,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,329700000
Philippines,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,90135590.37
Philippines,Asia,2023,Completion,Development,Grant,ODA,71909.34964
Philippines,Asia,2023,Completion,Development,Grant,ODA,8988.668704
Philippines,Asia,2023,Completion,Development,Grant,ODA,269660.0611
Philippines,Asia,2023,Completion,Development,Grant,ODA,17977.33741
Poland,Europe,2023,Completion,Commercial,Loan,OFIC,118998971.1
Poland,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,29779492.53
Poland,Europe,2023,Implementation,Commercial,Loan,OFIC,92422534.25
Poland,Europe,2023,Implementation,Commercial,Loan,OFIC,92422534.25
Poland,Europe,2023,Implementation,Commercial,Loan,OFIC,82222622.44
Poland,Europe,2023,Implementation,Commercial,Loan,OFIC,82222622.44
Poland,Europe,2023,Implementation,Commercial,Loan,OFIC,11333235.35
Poland,Europe,2023,Implementation,Commercial,Loan,OFIC,11333235.35
Poland,Europe,2023,Implementation,Commercial,Loan,OFIC,26053425.02
Poland,Europe,2023,Implementation,Commercial,Loan,OFIC,26053425.02
Portugal,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,124761764.7
Portugal,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,124761764.7
Qatar,Middle East,2023,Implementation,Commercial,Loan,OFIC,113590000
Qatar,Middle East,2023,Implementation,Commercial,Loan,OFIC,113590000
Qatar,Middle East,2023,Implementation,Commercial,Loan,OFIC,113590000
Qatar,Middle East,2023,Implementation,Commercial,Loan,OFIC,113590000
Qatar,Middle East,2023,Implementation,Commercial,Loan,OFIC,62000000
Qatar,Middle East,2023,Implementation,Commercial,Loan,OFIC,62000000
Qatar,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,78000000
Qatar,Middle East,2023,Completion,Commercial,Loan,OFIC,100000000
Qatar,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,150000000
Russia,Europe,2023,Completion,Mixed,Loan,OFIC,8431674624
Rwanda,Africa,2023,Implementation,Development,Loan,OOF,50000000
Samoa,Oceania,2023,Completion,Development,Grant,ODA,18356.20884
Saudi Arabia,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,833333333.3
Saudi Arabia,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,833333333.3
Saudi Arabia,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,833333333.3
Saudi Arabia,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,833333333.3
Saudi Arabia,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,833333333.3
Saudi Arabia,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,833333333.3
Saudi Arabia,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,100000000
Saudi Arabia,Middle East,2023,Implementation,Commercial,Loan,OFIC,109012654.5
Saudi Arabia,Middle East,2023,Implementation,Commercial,Loan,OFIC,130000000
Saudi Arabia,Middle East,2023,Completion,Commercial,Loan,OFIC,400000000
Senegal,Africa,2023,Pipeline: Commitment,Mixed,Loan,OOF,265600000
Senegal,Africa,2023,Implementation,Commercial,Loan,OOF,50462806.84
Senegal,Africa,2023,Completion,Development,Grant,ODA,4237.022424
Serbia,Europe,2023,Pipeline: Commitment,Development,Loan,OOF,161298247.5
Seychelles,Africa,2023,Completion,Development,Grant,OFIC,100000
Seychelles,Africa,2023,Completion,Development,Grant,OFIC,13184.99723
Seychelles,Africa,2023,Completion,Development,Grant,OFIC,141234.0808
Seychelles,Africa,2023,Completion,Development,Grant,OFIC,18312.49615
Seychelles,Africa,2023,Completion,Development,Grant,OFIC,7324.998462
Seychelles,Africa,2023,Completion,Development,Grant,OFIC,7324.998462
Sierra Leone,Africa,2023,Completion,Development,Grant,ODA,42370.22424
Sierra Leone,Africa,2023,Pipeline: Commitment,Development,Grant,ODA,20000
Singapore,Asia,2023,Pipeline: Commitment,Commercial,Loan,OFIC,101548307
Singapore,Asia,2023,Pipeline: Commitment,Commercial,Loan,OFIC,101548307
Singapore,Asia,2023,Completion,Commercial,Loan,OFIC,39807692.31
Singapore,Asia,2023,Completion,Commercial,Loan,OFIC,39807692.31
Singapore,Asia,2023,Pipeline: Commitment,Commercial,Loan,OFIC,49605263.16
Singapore,Asia,2023,Pipeline: Commitment,Commercial,Loan,OFIC,49605263.16
Singapore,Asia,2023,Pipeline: Commitment,Commercial,Loan,OFIC,49605263.16
Singapore,Asia,2023,Pipeline: Commitment,Commercial,Loan,OFIC,70454545.5
Singapore,Asia,2023,Pipeline: Commitment,Commercial,Loan,OFIC,70454545.5
Singapore,Asia,2023,Pipeline: Commitment,Commercial,Loan,OFIC,70454545.5
Singapore,Asia,2023,Pipeline: Commitment,Commercial,Loan,OFIC,70454545.5
Singapore,Asia,2023,Pipeline: Commitment,Commercial,Loan,OFIC,84071428.57
Singapore,Asia,2023,Pipeline: Commitment,Commercial,Loan,OFIC,70454545.5
Singapore,Asia,2023,Implementation,Commercial,Loan,OFIC,100000000
Singapore,Asia,2023,Implementation,Commercial,Loan,OFIC,30000000
Singapore,Asia,2023,Implementation,Commercial,Loan,OFIC,30000000
Singapore,Asia,2023,Pipeline: Commitment,Commercial,Loan,OFIC,75000000
Singapore,Asia,2023,Pipeline: Commitment,Commercial,Loan,OFIC,45945945.95
Singapore,Asia,2023,Pipeline: Commitment,Commercial,Loan,OFIC,92105263.16
Singapore,Asia,2023,Implementation,Commercial,Loan,OFIC,64043132.3
Singapore,Asia,2023,Pipeline: Commitment,Commercial,Loan,OFIC,114894655.7
Singapore,Asia,2023,Pipeline: Commitment,Commercial,Loan,OFIC,67045454.55
Singapore,Asia,2023,Implementation,Commercial,Loan,OFIC,96809386.04
Singapore,Asia,2023,Pipeline: Commitment,Commercial,Loan,OFIC,125000000
Singapore,Asia,2023,Completion,Mixed,Loan,OFIC,0
Solomon Islands,Oceania,2023,Implementation,Mixed,Loan,OOF,63399978.87
Solomon Islands,Oceania,2023,Completion,Development,Grant,ODA,36000
Solomon Islands,Oceania,2023,Completion,Development,Grant,ODA,314380.5778
Solomon Islands,Oceania,2023,Completion,Development,Grant,ODA,8464.092478
Solomon Islands,Oceania,2023,Completion,Development,Grant,ODA,604578.0342
Solomon Islands,Oceania,2023,Pipeline: Commitment,Development,Grant,ODA,181373.4102
Solomon Islands,Oceania,2023,Pipeline: Commitment,Development,Grant,ODA,181373.4102
Solomon Islands,Oceania,2023,Completion,Development,Grant,ODA,665035.8376
Solomon Islands,Oceania,2023,Completion,Development,Grant,ODA,241831.2137
Somalia,Africa,2023,Completion,Development,Grant,ODA,141234.0808
Somalia,Africa,2023,Completion,Development,Grant,ODA,150996
Somalia,Africa,2023,Completion,Development,Grant,ODA,1000000
Somalia,Africa,2023,Pipeline: Commitment,Development,Grant,ODA,2118511.212
South Africa,Africa,2023,Completion,Development,Loan,Vague (ODA or OOF),200000000
South Africa,Africa,2023,Completion,Commercial,Loan,OOF,70617040.4
South Africa,Africa,2023,Pipeline: Commitment,Commercial,Loan,OOF,13515857.84
South Africa,Africa,2023,Pipeline: Commitment,Commercial,Loan,OOF,13515857.84
South Africa,Africa,2023,Pipeline: Commitment,Commercial,Loan,OOF,40547573.53
South Africa,Africa,2023,Pipeline: Commitment,Commercial,Loan,OOF,40547573.53
South Africa,Africa,2023,Pipeline: Commitment,Mixed,Loan,OOF,25000000
South Africa,Africa,2023,Pipeline: Commitment,Mixed,Loan,OOF,25000000
South Africa,Africa,2023,Pipeline: Commitment,Mixed,Loan,OOF,25000000
South Africa,Africa,2023,Pipeline: Commitment,Mixed,Loan,OOF,25000000
South Africa,Africa,2023,Pipeline: Commitment,Mixed,Loan,OOF,25000000
South Africa,Africa,2023,Pipeline: Commitment,Commercial,Loan,OOF,20833333
South Africa,Africa,2023,Pipeline: Commitment,Commercial,Loan,OOF,20833333
South Africa,Africa,2023,Pipeline: Commitment,Commercial,Loan,OOF,20833333
South Africa,Africa,2023,Pipeline: Commitment,Commercial,Loan,OOF,20833333
South Africa,Africa,2023,Pipeline: Commitment,Commercial,Loan,OOF,20833333
South Africa,Africa,2023,Pipeline: Commitment,Commercial,Loan,OOF,20833333
South Africa,Africa,2023,Pipeline: Commitment,Commercial,Loan,OOF,141928571
South Africa,Africa,2023,Pipeline: Commitment,Commercial,Loan,OOF,141928571
South Africa,Africa,2023,Pipeline: Commitment,Commercial,Loan,OOF,141928571
South Africa,Africa,2023,Pipeline: Commitment,Commercial,Loan,OOF,70142857.14
South Africa,Africa,2023,Pipeline: Commitment,Commercial,Loan,OOF,70142857.14
South Africa,Africa,2023,Pipeline: Commitment,Commercial,Loan,OOF,70142857.14
South Africa,Africa,2023,Completion,Development,Grant,ODA,10848.91101
South Africa,Africa,2023,Completion,Development,Grant,ODA,21697.82203
South Africa,Africa,2023,Implementation,Development,Grant,ODA,108489.1101
South Africa,Africa,2023,Completion,Development,Grant,ODA,1898.559427
South Africa,Africa,2023,Implementation,Development,Grant,ODA,9058840.696
South Africa,Africa,2023,Pipeline: Commitment,Development,Grant,ODA,228098.3541
Spain,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,173662554.3
Spain,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,173662554.3
Spain,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,28967186.53
Spain,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,28967186.53
Spain,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,28967186.53
Spain,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,54063431.37
Spain,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,54063431.37
Spain,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,54063431.37
Spain,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,54063431.37
Spain,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,50322241.92
Spain,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,37844401.96
Sri Lanka,Asia,2023,Completion,Mixed,Loan,OOF,0
