Country,ISO3,Region,Commitment_Year,Status,Flow_Type_Simplified,Adjusted_Amount_Constant_USD_2023
New Zealand,NZL,Oceania,2023,Completion,Loan,45427488.75
New Zealand,NZL,Oceania,2023,Completion,Loan,45427488.75
New Zealand,NZL,Oceania,2023,Completion,Loan,24567249.69
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Loan,23231928.66
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Loan,23231928.66
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Loan,35070446.49
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Loan,12808452.52
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Loan,12808452.52
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Loan,15348591.06
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Loan,15348591.06
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Loan,58079068.57
New Zealand,NZL,Oceania,2023,Implementation,Loan,49115491.39
New Zealand,NZL,Oceania,2023,Implementation,Loan,49115491.39
Nicaragua,NIC,America,2023,Pipeline: Commitment,Loan,71320478.67
Nicaragua,NIC,America,2023,Pipeline: Commitment,Loan,203154054.5
Nicaragua,NIC,America,2023,Pipeline: Commitment,Loan,202844798.5
Niger,NER,Africa,2023,Completion,Grant,1483750.949
Niger,NER,Africa,2023,Completion,Grant,41215.30413
Nigeria,NGA,Africa,2023,Implementation,Loan,973474971.4
Nigeria,NGA,Africa,2023,Implementation,Loan,276981586.5
Nigeria,NGA,Africa,2023,Completion,Loan,0
Nigeria,NGA,Africa,2023,Completion,Grant,814.4920694
Nigeria,NGA,Africa,2023,Completion,Grant,10964.31632
North Macedonia,MKD,Europe,2023,Completion,Grant,6410.579529
North Macedonia,MKD,Europe,2023,Pipeline: Commitment,Grant,22480.93643
Norway,NOR,Europe,2023,Completion,Loan,34000000
Oman,OMN,Middle East,2023,Completion,Loan,84740448.48
Oman,OMN,Middle East,2023,Completion,Loan,100000000
Pakistan,PAK,Asia,2023,Implementation,Loan,700000000
Pakistan,PAK,Asia,2023,Pipeline: Commitment,Loan,143917528.3
Pakistan,PAK,Asia,2023,Completion,Loan,1300000000
Pakistan,PAK,Asia,2023,Implementation,Loan,1000000000
Pakistan,PAK,Asia,2023,Implementation,Loan,0
Pakistan,PAK,Asia,2023,Completion,Loan,300000000
Pakistan,PAK,Asia,2023,Implementation,Loan,0
Pakistan,PAK,Asia,2023,Implementation,Loan,0
Pakistan,PAK,Asia,2023,Implementation,Loan,0
Pakistan,PAK,Asia,2023,Completion,Loan,0
Pakistan,PAK,Asia,2023,Implementation,Loan,2932716460
Pakistan,PAK,Asia,2023,Completion,Grant,1786.622911
Pakistan,PAK,Asia,2023,Completion,Grant,1786.622911
Pakistan,PAK,Asia,2023,Completion,Grant,50844.26909
Pakistan,PAK,Asia,2023,Completion,Grant,100000
Pakistan,PAK,Asia,2023,Completion,Grant,14292.98329
Pakistan,PAK,Asia,2023,Completion,Grant,1000000
Pakistan,PAK,Asia,2023,Completion,Grant,21185.11212
Papua New Guinea,PNG,Oceania,2023,Completion,Loan,114333333
Papua New Guinea,PNG,Oceania,2023,Completion,Loan,114333333
Papua New Guinea,PNG,Oceania,2023,Completion,Loan,114333333
Papua New Guinea,PNG,Oceania,2023,Implementation,Grant,3470000
Papua New Guinea,PNG,Oceania,2023,Pipeline: Commitment,Grant,456397.0822
Peru,PER,America,2023,Pipeline: Commitment,Loan,204718800.1
Peru,PER,America,2023,Implementation,Loan,275000000
Peru,PER,America,2023,Pipeline: Commitment,Loan,150000000
Peru,PER,America,2023,Completion,Loan,162500000
Peru,PER,America,2023,Completion,Loan,162500000
Peru,PER,America,2023,Completion,Loan,162500000
Peru,PER,America,2023,Completion,Loan,162500000
Peru,PER,America,2023,Completion,Loan,162500000
Peru,PER,America,2023,Pipeline: Commitment,Loan,150000000
Peru,PER,America,2023,Completion,Grant,10000000
Philippines,PHL,Asia,2023,Pipeline: Commitment,Loan,57307041.03
Philippines,PHL,Asia,2023,Pipeline: Commitment,Loan,58508945.16
Philippines,PHL,Asia,2023,Pipeline: Commitment,Loan,39275001.35
Philippines,PHL,Asia,2023,Pipeline: Commitment,Loan,42370197.6
Philippines,PHL,Asia,2023,Implementation,Loan,91802152.52
Philippines,PHL,Asia,2023,Pipeline: Commitment,Loan,329700000
Philippines,PHL,Asia,2023,Pipeline: Commitment,Loan,329700000
Philippines,PHL,Asia,2023,Pipeline: Commitment,Loan,329700000
Philippines,PHL,Asia,2023,Pipeline: Commitment,Loan,329700000
Philippines,PHL,Asia,2023,Pipeline: Commitment,Loan,329700000
Philippines,PHL,Asia,2023,Pipeline: Commitment,Loan,329700000
Philippines,PHL,Asia,2023,Pipeline: Commitment,Loan,329700000
Philippines,PHL,Asia,2023,Pipeline: Commitment,Loan,90135590.37
Philippines,PHL,Asia,2023,Pipeline: Commitment,Loan,90135590.37
Philippines,PHL,Asia,2023,Pipeline: Commitment,Loan,90135590.37
Philippines,PHL,Asia,2023,Pipeline: Commitment,Loan,90135590.37
Philippines,PHL,Asia,2023,Pipeline: Commitment,Loan,90135590.37
Philippines,PHL,Asia,2023,Pipeline: Commitment,Loan,90135590.37
Philippines,PHL,Asia,2023,Pipeline: Commitment,Loan,90135590.37
Philippines,PHL,Asia,2023,Pipeline: Commitment,Loan,329700000
Philippines,PHL,Asia,2023,Pipeline: Commitment,Loan,90135590.37
Philippines,PHL,Asia,2023,Completion,Grant,71909.34964
Philippines,PHL,Asia,2023,Completion,Grant,8988.668704
Philippines,PHL,Asia,2023,Completion,Grant,269660.0611
Philippines,PHL,Asia,2023,Completion,Grant,17977.33741
Poland,POL,Europe,2023,Completion,Loan,118998971.1
Poland,POL,Europe,2023,Pipeline: Commitment,Loan,29779492.53
Poland,POL,Europe,2023,Implementation,Loan,92422534.25
Poland,POL,Europe,2023,Implementation,Loan,92422534.25
Poland,POL,Europe,2023,Implementation,Loan,82222622.44
Poland,POL,Europe,2023,Implementation,Loan,82222622.44
Poland,POL,Europe,2023,Implementation,Loan,11333235.35
Poland,POL,Europe,2023,Implementation,Loan,11333235.35
Poland,POL,Europe,2023,Implementation,Loan,26053425.02
Poland,POL,Europe,2023,Implementation,Loan,26053425.02
Portugal,PRT,Europe,2023,Pipeline: Commitment,Loan,124761764.7
Portugal,PRT,Europe,2023,Pipeline: Commitment,Loan,124761764.7
Qatar,QAT,Middle East,2023,Implementation,Loan,113590000
Qatar,QAT,Middle East,2023,Implementation,Loan,113590000
Qatar,QAT,Middle East,2023,Implementation,Loan,113590000
Qatar,QAT,Middle East,2023,Implementation,Loan,113590000
Qatar,QAT,Middle East,2023,Implementation,Loan,62000000
Qatar,QAT,Middle East,2023,Implementation,Loan,62000000
Qatar,QAT,Middle East,2023,Pipeline: Commitment,Loan,78000000
Qatar,QAT,Middle East,2023,Completion,Loan,100000000
Qatar,QAT,Middle East,2023,Pipeline: Commitment,Loan,150000000
Russia,RUS,Europe,2023,Completion,Loan,8431674624
Rwanda,RWA,Africa,2023,Implementation,Loan,50000000
Samoa,WSM,Oceania,2023,Completion,Grant,18356.20884
Saudi Arabia,SAU,Middle East,2023,Pipeline: Commitment,Loan,833333333.3
Saudi Arabia,SAU,Middle East,2023,Pipeline: Commitment,Loan,833333333.3
Saudi Arabia,SAU,Middle East,2023,Pipeline: Commitment,Loan,833333333.3
Saudi Arabia,SAU,Middle East,2023,Pipeline: Commitment,Loan,833333333.3
Saudi Arabia,SAU,Middle East,2023,Pipeline: Commitment,Loan,833333333.3
Saudi Arabia,SAU,Middle East,2023,Pipeline: Commitment,Loan,833333333.3
Saudi Arabia,SAU,Middle East,2023,Pipeline: Commitment,Loan,100000000
Saudi Arabia,SAU,Middle East,2023,Implementation,Loan,109012654.5
Saudi Arabia,SAU,Middle East,2023,Implementation,Loan,130000000
Saudi Arabia,SAU,Middle East,2023,Completion,Loan,400000000
Senegal,SEN,Africa,2023,Pipeline: Commitment,Loan,265600000
Senegal,SEN,Africa,2023,Implementation,Loan,50462806.84
Senegal,SEN,Africa,2023,Completion,Grant,4237.022424
Serbia,SRB,Europe,2023,Pipeline: Commitment,Loan,161298247.5
Seychelles,SYC,Africa,2023,Completion,Grant,100000
Seychelles,SYC,Africa,2023,Completion,Grant,13184.99723
Seychelles,SYC,Africa,2023,Completion,Grant,141234.0808
Seychelles,SYC,Africa,2023,Completion,Grant,18312.49615
Seychelles,SYC,Africa,2023,Completion,Grant,7324.998462
Seychelles,SYC,Africa,2023,Completion,Grant,7324.998462
Sierra Leone,SLE,Africa,2023,Completion,Grant,42370.22424
Sierra Leone,SLE,Africa,2023,Pipeline: Commitment,Grant,20000
Singapore,SGP,Asia,2023,Pipeline: Commitment,Loan,101548307
Singapore,SGP,Asia,2023,Pipeline: Commitment,Loan,101548307
Singapore,SGP,Asia,2023,Completion,Loan,39807692.31
Singapore,SGP,Asia,2023,Completion,Loan,39807692.31
Singapore,SGP,Asia,2023,Pipeline: Commitment,Loan,49605263.16
Singapore,SGP,Asia,2023,Pipeline: Commitment,Loan,49605263.16
Singapore,SGP,Asia,2023,Pipeline: Commitment,Loan,49605263.16
Singapore,SGP,Asia,2023,Pipeline: Commitment,Loan,70454545.5
Singapore,SGP,Asia,2023,Pipeline: Commitment,Loan,70454545.5
Singapore,SGP,Asia,2023,Pipeline: Commitment,Loan,70454545.5
Singapore,SGP,Asia,2023,Pipeline: Commitment,Loan,70454545.5
Singapore,SGP,Asia,2023,Pipeline: Commitment,Loan,84071428.57
Singapore,SGP,Asia,2023,Pipeline: Commitment,Loan,70454545.5
Singapore,SGP,Asia,2023,Implementation,Loan,100000000
Singapore,SGP,Asia,2023,Implementation,Loan,30000000
Singapore,SGP,Asia,2023,Implementation,Loan,30000000
Singapore,SGP,Asia,2023,Pipeline: Commitment,Loan,75000000
Singapore,SGP,Asia,2023,Pipeline: Commitment,Loan,45945945.95
Singapore,SGP,Asia,2023,Pipeline: Commitment,Loan,92105263.16
Singapore,SGP,Asia,2023,Implementation,Loan,64043132.3
Singapore,SGP,Asia,2023,Pipeline: Commitment,Loan,114894655.7
Singapore,SGP,Asia,2023,Pipeline: Commitment,Loan,67045454.55
Singapore,SGP,Asia,2023,Implementation,Loan,96809386.04
Singapore,SGP,Asia,2023,Pipeline: Commitment,Loan,125000000
Singapore,SGP,Asia,2023,Completion,Loan,0
Solomon Islands,SLB,Oceania,2023,Implementation,Loan,63399978.87
Solomon Islands,SLB,Oceania,2023,Completion,Grant,36000
Solomon Islands,SLB,Oceania,2023,Completion,Grant,314380.5778
Solomon Islands,SLB,Oceania,2023,Completion,Grant,8464.092478
Solomon Islands,SLB,Oceania,2023,Completion,Grant,604578.0342
Solomon Islands,SLB,Oceania,2023,Pipeline: Commitment,Grant,181373.4102
Solomon Islands,SLB,Oceania,2023,Pipeline: Commitment,Grant,181373.4102
Solomon Islands,SLB,Oceania,2023,Completion,Grant,665035.8376
Solomon Islands,SLB,Oceania,2023,Completion,Grant,241831.2137
Somalia,SOM,Africa,2023,Completion,Grant,141234.0808
Somalia,SOM,Africa,2023,Completion,Grant,150996
Somalia,SOM,Africa,2023,Completion,Grant,1000000
Somalia,SOM,Africa,2023,Pipeline: Commitment,Grant,2118511.212
South Africa,ZAF,Africa,2023,Completion,Loan,200000000
South Africa,ZAF,Africa,2023,Completion,Loan,70617040.4
South Africa,ZAF,Africa,2023,Pipeline: Commitment,Loan,13515857.84
South Africa,ZAF,Africa,2023,Pipeline: Commitment,Loan,13515857.84
South Africa,ZAF,Africa,2023,Pipeline: Commitment,Loan,40547573.53
South Africa,ZAF,Africa,2023,Pipeline: Commitment,Loan,40547573.53
South Africa,ZAF,Africa,2023,Pipeline: Commitment,Loan,25000000
South Africa,ZAF,Africa,2023,Pipeline: Commitment,Loan,25000000
South Africa,ZAF,Africa,2023,Pipeline: Commitment,Loan,25000000
South Africa,ZAF,Africa,2023,Pipeline: Commitment,Loan,25000000
South Africa,ZAF,Africa,2023,Pipeline: Commitment,Loan,25000000
South Africa,ZAF,Africa,2023,Pipeline: Commitment,Loan,20833333
South Africa,ZAF,Africa,2023,Pipeline: Commitment,Loan,20833333
South Africa,ZAF,Africa,2023,Pipeline: Commitment,Loan,20833333
South Africa,ZAF,Africa,2023,Pipeline: Commitment,Loan,20833333
South Africa,ZAF,Africa,2023,Pipeline: Commitment,Loan,20833333
South Africa,ZAF,Africa,2023,Pipeline: Commitment,Loan,20833333
South Africa,ZAF,Africa,2023,Pipeline: Commitment,Loan,141928571
South Africa,ZAF,Africa,2023,Pipeline: Commitment,Loan,141928571
South Africa,ZAF,Africa,2023,Pipeline: Commitment,Loan,141928571
South Africa,ZAF,Africa,2023,Pipeline: Commitment,Loan,70142857.14
South Africa,ZAF,Africa,2023,Pipeline: Commitment,Loan,70142857.14
South Africa,ZAF,Africa,2023,Pipeline: Commitment,Loan,70142857.14
South Africa,ZAF,Africa,2023,Completion,Grant,10848.91101
South Africa,ZAF,Africa,2023,Completion,Grant,21697.82203
South Africa,ZAF,Africa,2023,Implementation,Grant,108489.1101
South Africa,ZAF,Africa,2023,Completion,Grant,1898.559427
South Africa,ZAF,Africa,2023,Implementation,Grant,9058840.696
South Africa,ZAF,Africa,2023,Pipeline: Commitment,Grant,228098.3541
Spain,ESP,Europe,2023,Pipeline: Commitment,Loan,173662554.3
Spain,ESP,Europe,2023,Pipeline: Commitment,Loan,173662554.3
Spain,ESP,Europe,2023,Pipeline: Commitment,Loan,28967186.53
Spain,ESP,Europe,2023,Pipeline: Commitment,Loan,28967186.53
Spain,ESP,Europe,2023,Pipeline: Commitment,Loan,28967186.53
Spain,ESP,Europe,2023,Pipeline: Commitment,Loan,54063431.37
Spain,ESP,Europe,2023,Pipeline: Commitment,Loan,54063431.37
Spain,ESP,Europe,2023,Pipeline: Commitment,Loan,54063431.37
Spain,ESP,Europe,2023,Pipeline: Commitment,Loan,54063431.37
Spain,ESP,Europe,2023,Pipeline: Commitment,Loan,50322241.92
Spain,ESP,Europe,2023,Pipeline: Commitment,Loan,37844401.96
Sri Lanka,LKA,Asia,2023,Completion,Loan,0
Sri Lanka,LKA,Asia,2023,Implementation,Grant,1500000
Sri Lanka,LKA,Asia,2023,Completion,Grant,114514.4465
Sri Lanka,LKA,Asia,2023,Completion,Grant,6107.437148
Sri Lanka,LKA,Asia,2023,Completion,Grant,4240000
Sudan,SDN,Africa,2023,Completion,Grant,400000
Sweden,SWE,Europe,2023,Pipeline: Commitment,Loan,86501490.2
Sweden,SWE,Europe,2023,Pipeline: Commitment,Loan,102977964.5
Switzerland,CHE,Europe,2023,Pipeline: Commitment,Loan,68181818.18
Switzerland,CHE,Europe,2023,Pipeline: Commitment,Loan,68181818.18
Switzerland,CHE,Europe,2023,Pipeline: Commitment,Loan,68181818.18
Switzerland,CHE,Europe,2023,Pipeline: Commitment,Loan,68181818.18
Switzerland,CHE,Europe,2023,Pipeline: Commitment,Loan,68181818.18
Switzerland,CHE,Europe,2023,Implementation,Loan,31184210
Switzerland,CHE,Europe,2023,Pipeline: Commitment,Loan,292843586.6
Syrian Arab Republic,SYR,Middle East,2023,Completion,Grant,4237022.424
Syrian Arab Republic,SYR,Middle East,2023,Completion,Grant,1225216
Syrian Arab Republic,SYR,Middle East,2023,Completion,Grant,1412340.808
Tajikistan,TJK,Asia,2023,Implementation,Loan,19500000
Tajikistan,TJK,Asia,2023,Implementation,Loan,65000000
Tajikistan,TJK,Asia,2023,Pipeline: Commitment,Loan,14123408.08
Tajikistan,TJK,Asia,2023,Pipeline: Commitment,Loan,20000000
Tajikistan,TJK,Asia,2023,Completion,Grant,2000000
Tanzania,TZA,Africa,2023,Completion,Grant,200000
Tanzania,TZA,Africa,2023,Completion,Grant,20282.01941
Tanzania,TZA,Africa,2023,Completion,Grant,15000
Tanzania,TZA,Africa,2023,Implementation,Grant,9700000
Thailand,THA,Asia,2023,Completion,Loan,131363610.5
Thailand,THA,Asia,2023,Completion,Grant,18390.89972
Thailand,THA,Asia,2023,Completion,Grant,18390.89972
Thailand,THA,Asia,2023,Completion,Grant,225863.2372
Thailand,THA,Asia,2023,Implementation,Grant,455749.4838
Thailand,THA,Asia,2023,Implementation,Grant,292001.5966
Thailand,THA,Asia,2023,Implementation,Grant,260700.2852
Thailand,THA,Asia,2023,Implementation,Grant,189555.492
Timor-Leste,TLS,Asia,2023,Completion,Grant,20000
Togo,TGO,Africa,2023,Completion,Grant,500000
Togo,TGO,Africa,2023,Completion,Grant,18959.0399
Tonga,TON,Oceania,2023,Completion,Grant,383621.0847
Tonga,TON,Oceania,2023,Completion,Grant,176260.1328
Trinidad and Tobago,TTO,America,2023,Completion,Grant,203851.7643
Trinidad and Tobago,TTO,America,2023,Completion,Grant,48747.16103
Turkey,TUR,Europe,2023,Pipeline: Commitment,Loan,86501490.2
Turkey,TUR,Europe,2023,Implementation,Loan,32438058.82
Turkey,TUR,Europe,2023,Pipeline: Commitment,Loan,220000000
Turkey,TUR,Europe,2023,Implementation,Loan,27540645.76
Turkey,TUR,Europe,2023,Pipeline: Commitment,Loan,71183517.94
Turkey,TUR,Europe,2023,Pipeline: Commitment,Loan,66660000
Turkey,TUR,Europe,2023,Pipeline: Commitment,Loan,9564722.063
Turkey,TUR,Europe,2023,Pipeline: Commitment,Loan,7375000
Turkey,TUR,Europe,2023,Completion,Grant,5649363.232
Uganda,UGA,Africa,2023,Implementation,Loan,148295723.8
Uganda,UGA,Africa,2023,Implementation,Loan,185667015.4
Uganda,UGA,Africa,2023,Completion,Grant,20400.6089
Uganda,UGA,Africa,2023,Completion,Grant,53685.81291
Uganda,UGA,Africa,2023,Completion,Grant,150000
Uganda,UGA,Africa,2023,Completion,Grant,50000
Uganda,UGA,Africa,2023,Completion,Grant,75000
Uganda,UGA,Africa,2023,Completion,Grant,75000
Uganda,UGA,Africa,2023,Completion,Grant,150000
Ukraine,UKR,Europe,2023,Completion,Grant,260000
Ukraine,UKR,Europe,2023,Pipeline: Commitment,Grant,216253.7255
United Arab Emirates,ARE,Middle East,2023,Implementation,Loan,200000000
United Arab Emirates,ARE,Middle East,2023,Implementation,Loan,200000000
United Arab Emirates,ARE,Middle East,2023,Pipeline: Commitment,Loan,30000000
United Arab Emirates,ARE,Middle East,2023,Completion,Loan,20000000
United Arab Emirates,ARE,Middle East,2023,Pipeline: Commitment,Loan,60000000
United Arab Emirates,ARE,Middle East,2023,Completion,Loan,20000000
United Arab Emirates,ARE,Middle East,2023,Pipeline: Commitment,Loan,125000000
United Arab Emirates,ARE,Middle East,2023,Pipeline: Commitment,Loan,125000000
United Arab Emirates,ARE,Middle East,2023,Pipeline: Commitment,Loan,125000000
United Arab Emirates,ARE,Middle East,2023,Pipeline: Commitment,Loan,125000000
United Arab Emirates,ARE,Middle East,2023,Completion,Loan,49904705.72
United Arab Emirates,ARE,Middle East,2023,Completion,Loan,49904705.72
United Arab Emirates,ARE,Middle East,2023,Completion,Loan,47692307
United Arab Emirates,ARE,Middle East,2023,Completion,Loan,47692307
United Arab Emirates,ARE,Middle East,2023,Completion,Loan,59959370.81
United Arab Emirates,ARE,Middle East,2023,Completion,Loan,59959370.81
United Arab Emirates,ARE,Middle East,2023,Completion,Loan,12962962.96
United Arab Emirates,ARE,Middle East,2023,Pipeline: Commitment,Loan,61538461.54
United Arab Emirates,ARE,Middle East,2023,Completion,Loan,50000000
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,69055231.89
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,69055231.89
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,36224401.64
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,6392541.467
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,45056463.71
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,21701061.35
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,26523519.43
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,46581052.47
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,47305502.45
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,12294024.29
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,49089595.69
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,61307931.18
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,213636363.6
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,213636363.6
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,213636363.6
United Kingdom,GBR,Europe,2023,Completion,Loan,53328168.71
United Kingdom,GBR,Europe,2023,Completion,Loan,53328168.71
United Kingdom,GBR,Europe,2023,Completion,Loan,47305502.45
United Kingdom,GBR,Europe,2023,Completion,Loan,47305502.45
United Kingdom,GBR,Europe,2023,Completion,Loan,7482378.902
United Kingdom,GBR,Europe,2023,Completion,Loan,7482378.902
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,11537136.25
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,11537136.25
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,8725837.824
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,8725837.824
United Kingdom,GBR,Europe,2023,Implementation,Loan,23306140.76
United Kingdom,GBR,Europe,2023,Completion,Loan,103582847.8
United Kingdom,GBR,Europe,2023,Implementation,Loan,50430049.35
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,49197709.41
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,105000000
United Kingdom,GBR,Europe,2023,Implementation,Loan,39527214.74
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,159090909.1
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,18360430.5
United Kingdom,GBR,Europe,2023,Implementation,Loan,22063146.59
United Kingdom,GBR,Europe,2023,Pipeline: Commitment,Loan,34000000
