Country,Commitment_Year,Flow_Type_Simplified,Adjusted_Amount_Constant_USD_2023
United Kingdom,2023,Loan,44275452.48
United Kingdom,2023,Loan,43666385.34
United Kingdom,2023,Loan,114305744.2
United Kingdom,2023,Loan,45182838.23
United Kingdom,2023,Loan,17401918.44
United States,2023,Loan,78947368.42
United States,2023,Loan,78947368.42
United States,2023,Loan,24020000
United States,2023,Loan,6670000
United States,2023,Loan,6670000
United States,2023,Loan,670000
United States,2023,Loan,29600000
United States,2023,Loan,55000000
United States,2023,Loan,31780000
United States,2023,Loan,890425531.9
United States,2023,Loan,50000000
United States,2023,Loan,46430000
United States,2023,Loan,150000000
United States,2023,Loan,356910000
United States,2023,Loan,200000000
United States,2023,Loan,22000000
United States,2023,Loan,28000000
United States,2023,Loan,46666666.67
United States,2023,Loan,46666666.67
United States,2023,Loan,31250000
United States,2023,Loan,18750000
United States,2023,Loan,450150000
United States,2023,Loan,275000000
United States,2023,Loan,109850000
United States,2023,Loan,38461538.46
United States,2023,Loan,38461538.46
United States,2023,Loan,38461538.46
United States,2023,Loan,38461538.46
United States,2023,Loan,38461538.46
United States,2023,Loan,38461538.46
United States,2023,Loan,250000000
United States,2023,Loan,250000000
United States,2023,Loan,74461434.87
United States,2023,Loan,218750000
United States,2023,Loan,218750000
United States,2023,Loan,218750000
United States,2023,Loan,218750000
United States,2023,Loan,218750000
United States,2023,Loan,148500000
United States,2023,Loan,148500000
United States,2023,Loan,68000000
United States,2023,Loan,73400000
United States,2023,Loan,49000000
United States,2023,Loan,57142857.14
United States,2023,Loan,57142857.14
United States,2023,Loan,28571428.57
United States,2023,Loan,28571428.57
United States,2023,Loan,112500000
United States,2023,Loan,112500000
United States,2023,Loan,30000000
United States,2023,Loan,22600000
United States,2023,Loan,23200000
United States,2023,Loan,50000000
United States,2023,Loan,201923076.9
United States,2023,Loan,201923076.9
United States,2023,Loan,93750000
United States,2023,Loan,93750000
United States,2023,Loan,142216932.3
United States,2023,Loan,142216932.3
United States,2023,Loan,142216932.3
United States,2023,Loan,142216932.3
United States,2023,Loan,142216932.3
United States,2023,Loan,440000000
United States,2023,Loan,39520000
United States,2023,Loan,180000000
United States,2023,Loan,180000000
United States,2023,Loan,180000000
United States,2023,Loan,173000000
United States,2023,Loan,43478260.87
United States,2023,Loan,75000000
United States,2023,Loan,40000000
United States,2023,Loan,314000000
United States,2023,Loan,210000000
United States,2023,Loan,210000000
United States,2023,Loan,100000000
United States,2023,Loan,108695652.2
United States,2023,Loan,50000000
United States,2023,Loan,1000000000
United States,2023,Loan,250000000
United States,2023,Loan,681818181.8
United States,2023,Loan,62500000
United States,2023,Loan,121071428.6
United States,2023,Loan,50000000
United States,2023,Loan,57692307.69
United States,2023,Loan,42307692.31
United States,2023,Loan,90000000
United States,2023,Loan,438000000
United States,2023,Loan,184000000
United States,2023,Loan,306000000
United States,2023,Loan,730000000
United States,2023,Loan,21000000
United States,2023,Loan,36000000
United States,2023,Loan,70833333.33
United States,2023,Loan,90909090.91
United States,2023,Loan,90909090.91
United States,2023,Loan,22727272.73
United States,2023,Loan,22727272.73
United States,2023,Loan,97619047.62
United States,2023,Loan,97619047.62
United States,2023,Loan,97619047.62
United States,2023,Loan,97619047.62
United States,2023,Loan,238095238.1
United States,2023,Loan,50000000
United States,2023,Loan,72500000
United States,2023,Loan,95000000
United States,2023,Loan,227272727.3
United States,2023,Loan,227272727.3
United States,2023,Loan,227272727.3
United States,2023,Loan,227272727.3
United States,2023,Loan,227272727.3
United States,2023,Loan,285714285.7
United States,2023,Loan,7631578.96
United States,2023,Loan,28618421.04
United States,2023,Loan,180416666.7
United States,2023,Loan,70000000
United States,2023,Loan,244000000
United States,2023,Loan,244000000
United States,2023,Loan,200000000
United States,2023,Loan,88888888.89
United States,2023,Loan,128594594.6
United States,2023,Loan,128594594.6
United States,2023,Loan,127500000
United States,2023,Loan,37000000
United States,2023,Loan,21750000
United States,2023,Loan,154464285.7
United States,2023,Loan,205000000
United States,2023,Loan,300000000
United States,2023,Loan,25000000
United States,2023,Loan,142857142.9
United States,2023,Loan,78947368.42
United States,2023,Loan,53333333.33
United States,2023,Loan,26666666.67
United States,2023,Loan,47000000
Uruguay,2023,Grant,1694808.97
Uruguay,2023,Grant,282468.1616
Uzbekistan,2023,Loan,250182050.7
Uzbekistan,2023,Loan,282468161.6
Uzbekistan,2023,Loan,166675445.5
Uzbekistan,2023,Loan,230070317.6
Uzbekistan,2023,Loan,95000000
Uzbekistan,2023,Loan,68250000
Uzbekistan,2023,Loan,68250000
Uzbekistan,2023,Loan,89670000
Uzbekistan,2023,Grant,28000000
Uzbekistan,2023,Grant,12000000
Vanuatu,2023,Grant,286816.9978
Vanuatu,2023,Grant,224921.8397
Vanuatu,2023,Grant,833043.8506
Vanuatu,2023,Grant,500000
Vanuatu,2023,Grant,191600.0856
Viet Nam,2023,Loan,20000000
West Bank and Gaza Strip,2023,Grant,1000000
West Bank and Gaza Strip,2023,Grant,2118511.212
Yemen,2023,Grant,1000000
Zambia,2023,Grant,24746.74184
Zambia,2023,Grant,14848.04511
Zimbabwe,2023,Grant,3213075.338
Zimbabwe,2023,Grant,2824681.616
Afghanistan,2022,Grant,7020201.57
Afghanistan,2022,Grant,141737.8697
Algeria,2022,Grant,53193.67427
Antigua and Barbuda,2022,Grant,28080.80628
Antigua and Barbuda,2022,Grant,189228.8053
Argentina,2022,Loan,85042721.82
Argentina,2022,Loan,85042721.82
Argentina,2022,Loan,14460465.7
Argentina,2022,Loan,283475739.4
Argentina,2022,Loan,37796765.26
Argentina,2022,Loan,56695147.88
Argentina,2022,Loan,0
Argentina,2022,Loan,9449191.314
Argentina,2022,Loan,636308543.1
Argentina,2022,Loan,52915471.36
Argentina,2022,Loan,7953256.137
Argentina,2022,Grant,3685.184612
Argentina,2022,Grant,7559.353051
Argentina,2022,Grant,648214.5241
Australia,2022,Loan,56872320.22
Australia,2022,Loan,28413193.33
Australia,2022,Loan,56872320.22
Australia,2022,Loan,28413193.33
Australia,2022,Loan,17500689.75
Australia,2022,Loan,8747063.904
Australia,2022,Loan,18455451.78
Australia,2022,Loan,18455451.78
Australia,2022,Loan,13944119.13
Australia,2022,Loan,16404846.03
Australia,2022,Loan,18455451.78
Australia,2022,Loan,22146542.14
Australia,2022,Loan,13944119.13
Australia,2022,Loan,16404846.03
Australia,2022,Loan,18455451.78
Australia,2022,Loan,22146542.14
Australia,2022,Loan,113970509.3
Australia,2022,Loan,113970509.3
Australia,2022,Loan,39371630.47
Australia,2022,Loan,39371630.47
Australia,2022,Loan,32809692.06
Australia,2022,Loan,32809692.06
Australia,2022,Loan,71000173.62
Australia,2022,Loan,1286139.929
Australia,2022,Loan,26260877.53
Australia,2022,Loan,26260877.53
Australia,2022,Loan,206313643.1
Australia,2022,Loan,71180758.17
Australia,2022,Loan,131238768.2
Australia,2022,Loan,131238768.2
Australia,2022,Loan,111048188.5
Australia,2022,Loan,111048188.5
Australia,2022,Loan,918671.3777
Australia,2022,Loan,2952872.286
Australia,2022,Loan,27297663.8
Australia,2022,Loan,55750228.75
Australia,2022,Loan,66144339.2
Australia,2022,Loan,142682788.8
Australia,2022,Loan,43466280.04
Australia,2022,Loan,14055672.08
Australia,2022,Loan,14055672.08
Australia,2022,Loan,36438444
Australia,2022,Loan,36438444
Australia,2022,Loan,109367827.5
Australia,2022,Loan,44837725.17
Australia,2022,Loan,492145.3809
Australia,2022,Loan,42488551.22
Australia,2022,Loan,39645044.57
Australia,2022,Loan,39645044.57
Australia,2022,Loan,72910426.8
Australia,2022,Loan,72910426.8
Australia,2022,Loan,87492512.16
Australia,2022,Loan,87492512.16
Australia,2022,Loan,9377009.991
Australia,2022,Loan,9377009.991
Australia,2022,Loan,9377009.991
Australia,2022,Loan,32809692.06
Australia,2022,Loan,32809692.06
Australia,2022,Loan,32809692.06
Australia,2022,Loan,7808706.711
Australia,2022,Loan,7808706.711
Australia,2022,Loan,7808706.711
Australia,2022,Loan,36910903.57
Australia,2022,Loan,36910903.57
Australia,2022,Loan,36910903.57
Australia,2022,Loan,7382180.714
Australia,2022,Loan,7382180.714
Australia,2022,Loan,7382180.714
Australia,2022,Loan,1227082.483
Australia,2022,Loan,1227082.483
Australia,2022,Loan,1227082.483
Australia,2022,Loan,1227082.483
Australia,2022,Loan,1227082.483
Australia,2022,Loan,1227082.483
Australia,2022,Loan,197842443.1
Australia,2022,Loan,10171004.54
Australia,2022,Loan,33684617.18
Australia,2022,Loan,33684617.18
Australia,2022,Loan,36090661.27
Australia,2022,Loan,31989449.76
Australia,2022,Loan,6561938.412
Australia,2022,Loan,17498502.43
Australia,2022,Loan,17498502.43
Australia,2022,Loan,17498502.43
Australia,2022,Loan,49214538.09
Australia,2022,Loan,59910497.7
Australia,2022,Loan,101795350.6
Australia,2022,Loan,5741696.111
Australia,2022,Loan,32809692.06
Australia,2022,Loan,104991014.6
Australia,2022,Loan,76558135.46
Australia,2022,Loan,35808497.92
Australia,2022,Loan,32809692.06
Australia,2022,Loan,24607269.05
Australia,2022,Loan,64700712.75
Australia,2022,Loan,51558087.53
Australia,2022,Loan,141737869.7
Australia,2022,Loan,49214538.09
Australia,2022,Loan,13123876.82
Australia,2022,Loan,29528722.86
Australia,2022,Loan,31845087.12
Australia,2022,Grant,9950.39217
Australia,2022,Grant,9950.39217
Austria,2022,Loan,124331464.7
Azerbaijan,2022,Grant,45222.71796
Bahamas,2022,Grant,2645.773568
Bangladesh,2022,Loan,89616130.42
Bangladesh,2022,Loan,15118706.1
Bangladesh,2022,Loan,33072169.6
Bangladesh,2022,Loan,77965277.53
Bangladesh,2022,Grant,108731.8444
Barbados,2022,Loan,114499487.6
Barbados,2022,Grant,37796765.26
Belarus,2022,Grant,25512816.55
Belarus,2022,Grant,34017088.73
Belgium,2022,Loan,1012008390
Belgium,2022,Loan,27850248.08
Benin,2022,Loan,36505048.17
Benin,2022,Grant,30297.52249
Benin,2022,Grant,8504272.182
Benin,2022,Grant,13587937.11
Benin,2022,Grant,42416.53148
Benin,2022,Grant,18178.51349
Bolivia,2022,Grant,909.2956801
Bosnia and Herzegovina,2022,Loan,99216508.8
Bosnia and Herzegovina,2022,Grant,39786.06869
Botswana,2022,Grant,22934.93037
Botswana,2022,Grant,31726.65368
Brazil,2022,Loan,40496533.39
Brazil,2022,Loan,40496533.39
Brazil,2022,Loan,40496533.39
Brazil,2022,Loan,40496533.39
Brazil,2022,Loan,40496533.39
Brazil,2022,Loan,40496533.39
Brazil,2022,Loan,93554357.8
Brazil,2022,Loan,36214590.1
Brazil,2022,Loan,472459565.7
Brazil,2022,Loan,393716304.1
Brazil,2022,Loan,283475739.4
Brazil,2022,Loan,18276965.79
Brazil,2022,Loan,2957596.881
Brazil,2022,Loan,2957596.881
Brazil,2022,Loan,1974880.985
Brazil,2022,Loan,1974880.985
Brazil,2022,Loan,1483523.036
Brazil,2022,Loan,1483523.036
Brazil,2022,Loan,2962321.477
Brazil,2022,Loan,2962321.477
Brazil,2022,Loan,4030080.095
Brazil,2022,Loan,4030080.095
Brazil,2022,Loan,3963935.756
Brazil,2022,Loan,3963935.756
Brazil,2022,Loan,2470963.529
Brazil,2022,Loan,2470963.529
Brazil,2022,Grant,283475.7394
Brazil,2022,Grant,731078.6316
Burundi,2022,Grant,54757572.25
Burundi,2022,Grant,54757572.25
Cabo Verde,2022,Grant,36145.42535
Cambodia,2022,Loan,102882322.6
Cambodia,2022,Loan,60557032.37
Cambodia,2022,Loan,105602272.3
Cambodia,2022,Loan,54021971.66
Cambodia,2022,Loan,55117132.93
Cambodia,2022,Loan,46301037.44
Cambodia,2022,Loan,92602074.88
Cambodia,2022,Loan,188511366.7
Cambodia,2022,Grant,85042721.82
Cambodia,2022,Grant,702020.157
Cameroon,2022,Grant,65814.38706
Canada,2022,Loan,5938453.31
Canada,2022,Loan,5938453.31
Canada,2022,Loan,37796765.26
Canada,2022,Loan,129796584
Canada,2022,Loan,76647478.77
Canada,2022,Loan,43611652.22
Canada,2022,Loan,36706473.95
Canada,2022,Grant,4724.595657
Chad,2022,Grant,34842.15086
Chad,2022,Grant,65139.67335
Chile,2022,Loan,94491913.14
Chile,2022,Loan,47245956.57
Colombia,2022,Loan,188983826.3
Colombia,2022,Loan,47245956.57
Colombia,2022,Loan,96192767.57
Congo,2022,Grant,449463.7461
Congo,2022,Grant,7574.380622
Congo,2022,Grant,15148.76124
Congo,2022,Grant,472459.5657
Congo,2022,Grant,7574.380622
Costa Rica,2022,Grant,1267136.555
Cote d'Ivoire,2022,Loan,33420297.7
Cote d'Ivoire,2022,Grant,51505788.23
Cuba,2022,Grant,18112120.05
Cuba,2022,Grant,10670706.39
Cuba,2022,Grant,94491913.14
Cuba,2022,Grant,94491.91314
Cyprus,2022,Grant,9946.517172
Democratic Republic of the Congo,2022,Loan,18898382.63
Denmark,2022,Loan,35245483.6
Djibouti,2022,Grant,18709398.8
Dominica,2022,Grant,2362297.828
Dominican Republic,2022,Grant,18604.36959
Ecuador,2022,Grant,147424.233
Ecuador,2022,Grant,42521360.91
Ecuador,2022,Grant,94491.91314
Ecuador,2022,Grant,2050.096547
Egypt,2022,Loan,0
Egypt,2022,Loan,28347573.94
Egypt,2022,Loan,283475739.4
Egypt,2022,Loan,6614433.92
Egypt,2022,Grant,170085443.6
Egypt,2022,Grant,3445.017666
El Salvador,2022,Grant,94491913.14
El Salvador,2022,Grant,94491.91314
Equatorial Guinea,2022,Grant,561616.1256
Ethiopia,2022,Grant,37418797.6
Ethiopia,2022,Grant,37418797.6
Ethiopia,2022,Grant,566951.4788
Ethiopia,2022,Grant,39879.99417
Ethiopia,2022,Grant,755935.3051
Fiji,2022,Grant,431469.923
France,2022,Loan,43884033.76
France,2022,Loan,131642154.8
France,2022,Loan,131642154.8
France,2022,Loan,209400361.5
France,2022,Loan,209400361.5
France,2022,Loan,130875226
France,2022,Loan,130875226
France,2022,Loan,45206920.55
France,2022,Loan,90423787.61
France,2022,Loan,32823506.67
Gambia,2022,Grant,288188.4685
Gambia,2022,Grant,9662.789826
Gambia,2022,Grant,199019.5659
Georgia,2022,Grant,33152.04936
Germany,2022,Loan,267727087.2
Germany,2022,Loan,267727087.2
Germany,2022,Loan,267727087.2
Germany,2022,Loan,267727087.2
Germany,2022,Loan,267727087.2
Germany,2022,Loan,267727087.2
Germany,2022,Loan,57476747.66
Germany,2022,Loan,20076615.12
Germany,2022,Loan,55258428.74
Germany,2022,Loan,108790031.6
Germany,2022,Loan,177616378.1
Germany,2022,Loan,99465171.72
Germany,2022,Loan,99465171.72
Ghana,2022,Loan,59319922.51
Ghana,2022,Loan,59319922.51
Ghana,2022,Loan,80312503.9
Ghana,2022,Grant,10394.11045
Grenada,2022,Grant,77099.35364
Grenada,2022,Grant,209982.0292
Grenada,2022,Grant,188983.8263
Grenada,2022,Grant,13998.80195
Grenada,2022,Grant,47245.95657
Guinea-Bissau,2022,Grant,81803.31072
Guinea-Bissau,2022,Grant,1404040.314
Guinea-Bissau,2022,Grant,3779676.526
Guinea-Bissau,2022,Grant,455149.3275
Guyana,2022,Loan,79996089.77
Guyana,2022,Loan,79996089.77
Guyana,2022,Loan,110240564.7
Guyana,2022,Loan,110240564.7
Guyana,2022,Loan,135404723.3
Guyana,2022,Grant,188983.8263
Guyana,2022,Grant,47245.95657
Guyana,2022,Grant,121894.5679
Guyana,2022,Grant,18127.94497
Hungary,2022,Loan,106569826.7
Hungary,2022,Loan,106569826.7
Hungary,2022,Loan,106569826.7
Hungary,2022,Loan,106569826.7
Hungary,2022,Loan,226780591.5
Hungary,2022,Loan,52915471.36
Hungary,2022,Loan,348128101
Hungary,2022,Loan,248662929.3
Hungary,2022,Loan,141251975.1
Indonesia,2022,Loan,87518512.86
Indonesia,2022,Loan,87518512.86
Indonesia,2022,Loan,87518512.86
Indonesia,2022,Loan,87518512.86
Indonesia,2022,Loan,87518512.86
Indonesia,2022,Loan,87518512.86
Indonesia,2022,Loan,87518512.86
Indonesia,2022,Loan,87518512.86
Indonesia,2022,Loan,22146542.14
Indonesia,2022,Loan,22146542.14
Indonesia,2022,Loan,60131217.45
Indonesia,2022,Loan,60131217.45
Indonesia,2022,Loan,120262434.9
Indonesia,2022,Loan,60131217.45
Indonesia,2022,Loan,60131217.45
Indonesia,2022,Loan,50311444.54
Indonesia,2022,Loan,50311444.54
Indonesia,2022,Loan,50311444.54
Indonesia,2022,Loan,244734055
Indonesia,2022,Loan,638847540.8
Indonesia,2022,Loan,14173786.97
Indonesia,2022,Loan,31810532.09
Indonesia,2022,Loan,56695147.88
Indonesia,2022,Loan,15905266.04
Indonesia,2022,Loan,17177687.33
Indonesia,2022,Loan,27357057.59
Indonesia,2022,Loan,12724212.83
Iraq,2022,Loan,477089669.4
Iraq,2022,Loan,94491913.14
Iraq,2022,Loan,259852761.1
Ireland,2022,Loan,125383500.1
Ireland,2022,Loan,125383500.1
Italy,2022,Loan,88413485.98
Italy,2022,Loan,88413485.98
Italy,2022,Loan,88413485.98
Italy,2022,Loan,66310114.48
Italy,2022,Loan,66310114.48
Italy,2022,Loan,66310114.48
Italy,2022,Loan,8841348.598
Italy,2022,Loan,8841348.598
Italy,2022,Loan,8841348.598
Italy,2022,Loan,3315505.724
Italy,2022,Loan,3315505.724
Italy,2022,Loan,3315505.724
Italy,2022,Loan,37299439.4
Italy,2022,Loan,2486629.293
Italy,2022,Loan,23990999.42
Italy,2022,Loan,149197757.6
Italy,2022,Loan,80815452.03
Italy,2022,Loan,32326180.81
Italy,2022,Loan,27243510.54
Italy,2022,Loan,7101813.261
Italy,2022,Loan,3550906.631
Italy,2022,Loan,3630478.768
Italy,2022,Loan,55258428.74
Italy,2022,Loan,3315505.724
Italy,2022,Loan,259474361
Italy,2022,Loan,99465171.72
Italy,2022,Loan,371864107.9
Italy,2022,Loan,371864107.9
Italy,2022,Loan,371864107.9
Italy,2022,Loan,371864107.9
Italy,2022,Loan,45070155.94
Italy,2022,Loan,45070155.94
Italy,2022,Loan,45070155.94
Italy,2022,Loan,45070155.94
Italy,2022,Loan,48141143.11
Italy,2022,Loan,37697300.08
Italy,2022,Loan,5719247.374
Italy,2022,Loan,4475932.728
Italy,2022,Loan,30550017.03
Italy,2022,Loan,225511553.1
Italy,2022,Loan,225511553.1
Italy,2022,Loan,225511553.1
Italy,2022,Loan,225511553.1
Jamaica,2022,Grant,2763.888459
Jamaica,2022,Grant,8054.967569
Jamaica,2022,Grant,33254.45327
Jamaica,2022,Grant,18474.69626
Jamaica,2022,Grant,6774.055295
Japan,2022,Loan,31497304.38
Japan,2022,Loan,31497304.38
Japan,2022,Loan,31497304.06
Jordan,2022,Grant,7020201.57
Kazakhstan,2022,Loan,47245956.57
Kazakhstan,2022,Loan,283475739.4
Kazakhstan,2022,Loan,271777998.7
Kazakhstan,2022,Loan,94491913.14
Kazakhstan,2022,Grant,40978.32219
Kazakhstan,2022,Grant,2048.91611
Kiribati,2022,Grant,454190.4992
Kiribati,2022,Grant,49214.53809
Kiribati,2022,Grant,6561.938412
Korea,2022,Loan,42521360.91
Korea,2022,Loan,42521360.91
Korea,2022,Loan,26457735.68
Korea,2022,Loan,26457735.68
Korea,2022,Loan,17008544.36
Korea,2022,Loan,26457735.68
Korea,2022,Loan,140792950.6
Korea,2022,Loan,69515396.9
Korea,2022,Loan,69515396.9
Korea,2022,Loan,28347573.94
Korea,2022,Loan,94491913.14
Korea,2022,Loan,47245956.57
Korea,2022,Loan,70868934.85
Korea,2022,Loan,47245956.57
Korea,2022,Loan,47245956.57
Kuwait,2022,Loan,59966021.36
Kyrgyz Republic,2022,Grant,8504272.182
Kyrgyz Republic,2022,Grant,5032080.486
Kyrgyz Republic,2022,Grant,84242.41885
Lao People's Democratic Republic,2022,Loan,22189429.08
Lao People's Democratic Republic,2022,Grant,12035433.57
Lao People's Democratic Republic,2022,Grant,25512816.55
Lao People's Democratic Republic,2022,Grant,7198015.975
Lao People's Democratic Republic,2022,Grant,224646.4503
Lao People's Democratic Republic,2022,Grant,30296.16252
Lao People's Democratic Republic,2022,Grant,17831.31199
Lao People's Democratic Republic,2022,Grant,16831.2014
Lao People's Democratic Republic,2022,Grant,28347.57394
Lesotho,2022,Grant,27129.62686
Lesotho,2022,Grant,472459.5657
Liberia,2022,Grant,56695.14788
Liberia,2022,Grant,9449.191314
Luxembourg,2022,Loan,298395515.2
Luxembourg,2022,Loan,54945297.64
Luxembourg,2022,Loan,54945297.64
Luxembourg,2022,Loan,139251240.4
Madagascar,2022,Grant,280808.0628
Malawi,2022,Loan,0
Malawi,2022,Grant,3685.184612
Malawi,2022,Grant,1509744.889
Malawi,2022,Grant,27779.30597
Malawi,2022,Grant,129838.0605
Malaysia,2022,Loan,74018665.29
Malaysia,2022,Loan,17896195.67
Malaysia,2022,Loan,23386748.5
Malaysia,2022,Loan,23386748.5
Malaysia,2022,Loan,4960825.44
Malaysia,2022,Loan,4960825.44
