Country_of_Activity,Region_of_Activity,Commitment_Year,Implementation_Start_Year,Completion_Year,Status,Intent,Flow_Type_Simplified,Sector_Name,Adjusted_Amount_Constant_USD_2023,Financial_Distress
Guinea,Africa,2023,2023,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",415333333,
Guyana,America,2023,2023,,Implementation,Development,Loan,TRANSPORT AND STORAGE,195550006.1,
Guyana,America,2023,2023,2023,Completion,Development,Grant,EDUCATION,4000000,
Guyana,America,2023,2023,2023,Completion,Development,Grant,DISASTER PREVENTION AND PREPAREDNESS,99280.57554,
Guyana,America,2023,2023,2023,Completion,Development,Grant,HEALTH,287769.7842,
Honduras,America,2023,,2023,Completion,Development,Grant,EMERGENCY RESPONSE,100604.0707,
Honduras,America,2023,2023,2023,Completion,Mixed,Grant,GOVERNMENT AND CIVIL SOCIETY,165000,
Hungary,Europe,2023,2023,,Implementation,Commercial,Loan,TRANSPORT AND STORAGE,406000000,
India,Asia,2023,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,540000000,
India,Asia,2023,2023,,Implementation,Development,Loan,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,43000000,
India,Asia,2023,,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",31250000,
India,Asia,2023,,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",31250000,
Indonesia,Asia,2023,,,Implementation,Mixed,Loan,ENERGY,237862000,
Indonesia,Asia,2023,2016,2023,Completion,Mixed,Loan,TRANSPORT AND STORAGE,230995000,
Indonesia,Asia,2023,2016,2023,Completion,Mixed,Loan,TRANSPORT AND STORAGE,217894182.9,
Indonesia,Asia,2023,,,Implementation,Commercial,Loan,BANKING AND FINANCIAL SERVICES,16408323.09,
Indonesia,Asia,2023,,,Completion,Commercial,Loan,BANKING AND FINANCIAL SERVICES,20674487.09,
Indonesia,Asia,2023,,,Completion,Commercial,Loan,BANKING AND FINANCIAL SERVICES,20674487.09,
Indonesia,Asia,2023,,,Completion,Commercial,Loan,BANKING AND FINANCIAL SERVICES,12798492.01,
Indonesia,Asia,2023,,,Completion,Commercial,Loan,BANKING AND FINANCIAL SERVICES,2953498.156,
Indonesia,Asia,2023,,,Completion,Commercial,Loan,BANKING AND FINANCIAL SERVICES,14111157.86,
Indonesia,Asia,2023,2017,,Implementation,Development,Loan,ENERGY,178714286,
Indonesia,Asia,2023,2017,,Implementation,Development,Loan,ENERGY,1072285714,
Indonesia,Asia,2023,,,Pipeline: Commitment,Commercial,Loan,WATER SUPPLY AND SANITATION,72803721.67,
Indonesia,Asia,2023,2023,2024,Completion,Commercial,Loan,ENERGY,50000000,
Indonesia,Asia,2023,2023,2024,Completion,Commercial,Loan,ENERGY,50000000,
Indonesia,Asia,2023,,,Pipeline: Commitment,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",39360000,
Indonesia,Asia,2023,,,Pipeline: Commitment,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",13860000,
Indonesia,Asia,2023,,,Pipeline: Commitment,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",66640000,
Indonesia,Asia,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",38210000,
Indonesia,Asia,2023,2024,2024,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",221939269.8,
Indonesia,Asia,2023,2024,2024,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",110969634.9,
Indonesia,Asia,2023,2024,2024,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",110969634.9,
Indonesia,Asia,2023,2024,2024,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",110969634.9,
Indonesia,Asia,2023,2024,2024,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",110969634.9,
Indonesia,Asia,2023,2024,2024,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",110969634.9,
Indonesia,Asia,2023,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,25000000,
Indonesia,Asia,2023,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,16000000,
Indonesia,Asia,2023,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,18000000,
Indonesia,Asia,2023,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,25000000,
Indonesia,Asia,2023,,2024,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",395455426.2,
Indonesia,Asia,2023,,2024,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",395455426.2,
Indonesia,Asia,2023,,2024,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",395455426.2,
Indonesia,Asia,2023,,2023,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",88594500.57,
Indonesia,Asia,2023,,2023,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",88594500.57,
Indonesia,Asia,2023,2022,2023,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",28246816.16,
Indonesia,Asia,2023,2022,2023,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",28246816.16,
Indonesia,Asia,2023,2022,2023,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",28246816.16,
Indonesia,Asia,2023,2022,2023,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",28246816.16,
Indonesia,Asia,2023,2022,2023,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",28246816.16,
Indonesia,Asia,2023,2022,2023,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",28246816.16,
Indonesia,Asia,2023,2022,2023,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",26666666,
Indonesia,Asia,2023,2022,2023,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",26666666,
Indonesia,Asia,2023,2022,2023,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",26666666,
Indonesia,Asia,2023,2022,2023,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",26666666,
Indonesia,Asia,2023,2022,2023,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",26666666,
Indonesia,Asia,2023,2022,2023,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",26666666,
Indonesia,Asia,2023,2023,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",10000000,
Indonesia,Asia,2023,2023,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",20000000,
Indonesia,Asia,2023,2023,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",24000000,
Indonesia,Asia,2023,2023,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",20000000,
Indonesia,Asia,2023,2023,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",16000000,
Indonesia,Asia,2023,2023,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",15000000,
Indonesia,Asia,2023,2023,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",19400000,
Indonesia,Asia,2023,2023,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",36000000,
Indonesia,Asia,2023,2023,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",19000000,
Indonesia,Asia,2023,2023,2023,Completion,Representational,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,9844.993853,
Iran,Middle East,2023,2023,,Implementation,Mixed,Loan,TRANSPORT AND STORAGE,2703171569,Yes
Iran,Middle East,2023,2023,2023,Completion,Development,Grant,EMERGENCY RESPONSE,14123.40808,
Iraq,Middle East,2023,2023,,Implementation,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",349000000,
Iraq,Middle East,2023,,,Pipeline: Commitment,Mixed,Loan,ENERGY,74100000,
Iraq,Middle East,2023,,,Pipeline: Commitment,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",442000000,
Iraq,Middle East,2023,2024,,Implementation,Mixed,Loan,ENERGY,628600500,
Iraq,Middle East,2023,,,Pipeline: Commitment,Mixed,Loan,ENERGY,700000000,
Iraq,Middle East,2023,2023,,Implementation,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",52500000,
Iraq,Middle East,2023,2023,,Implementation,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",52500000,
Iraq,Middle East,2023,2024,,Implementation,Mixed,Loan,ENERGY,650000000,
Iraq,Middle East,2023,2023,2024,Implementation,Development,Grant,EDUCATION,2100000,
Ireland,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,50000000,
Italy,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,64876117.65,
Italy,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",124761764.7,
Italy,Europe,2023,2023,2023,Completion,Commercial,Loan,TRANSPORT AND STORAGE,168677905.9,
Italy,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,56225968.63,
Jamaica,America,2023,2023,2023,Completion,Development,Grant,EDUCATION,10417.75863,
Jamaica,America,2023,2023,2023,Completion,Development,Grant,HEALTH,500000,
Jamaica,America,2023,2023,2023,Completion,Development,Grant,EDUCATION,10417.75863,
Jamaica,America,2023,2023,2023,Completion,Development,Grant,EDUCATION,10417.75863,
Jamaica,America,2023,2023,2023,Completion,Development,Grant,EDUCATION,14324.41812,
Jamaica,America,2023,2023,2023,Completion,Development,Grant,HEALTH,14324.41812,
Japan,Asia,2023,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,46278233.28,
Japan,Asia,2023,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,71197281.97,
Japan,Asia,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",33333333.33,
Japan,Asia,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",33333333.33,
Japan,Asia,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",33333333.33,
Kazakhstan,Asia,2023,2024,,Implementation,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",47666666.67,
Kazakhstan,Asia,2023,2024,,Implementation,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",47666666.67,
Kazakhstan,Asia,2023,,,Pipeline: Commitment,Development,Loan,OTHER MULTISECTOR,300000000,
Kazakhstan,Asia,2023,,,Implementation,Commercial,Loan,COMMUNICATIONS,28480466.34,
Kazakhstan,Asia,2023,,,Pipeline: Commitment,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",243666666,
Kazakhstan,Asia,2023,,,Pipeline: Commitment,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",487333333,
Kazakhstan,Asia,2023,,,Completion,Development,Grant,EDUCATION,56960.93269,
Kenya,Africa,2023,2019,2022,Completion,Commercial,Loan,TRANSPORT AND STORAGE,247000000,
Kenya,Africa,2023,2019,2022,Completion,Commercial,Loan,TRANSPORT AND STORAGE,247000000,
Kiribati,Oceania,2023,2023,2023,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,166084.7059,
Kiribati,Oceania,2023,2023,2023,Completion,Development,Grant,HEALTH,98863.85656,
Kuwait,Middle East,2023,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,54545455,
Kuwait,Middle East,2023,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,54545455,
Kuwait,Middle East,2023,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,88888888,
Kuwait,Middle East,2023,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,88888888,
Kuwait,Middle East,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",60000000,
Kyrgyz Republic,Asia,2023,2023,2023,Completion,Development,Grant,HEALTH,91200.16453,
Kyrgyz Republic,Asia,2023,,2023,Completion,Development,Grant,EDUCATION,26904.04853,
Lao People's Democratic Republic,Asia,2023,2021,2023,Completion,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",100000000,
Lao People's Democratic Republic,Asia,2023,,2023,Completion,Commercial,Loan,ENERGY,60589420.66,
Lao People's Democratic Republic,Asia,2023,,,Completion,Mixed,Loan,BANKING AND FINANCIAL SERVICES,555168574.2,
Lao People's Democratic Republic,Asia,2023,2024,2024,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,4943192.828,
Lao People's Democratic Republic,Asia,2023,2023,,Implementation,Development,Grant,EDUCATION,20798130.74,
Lebanon,Middle East,2023,2024,2024,Completion,Development,Grant,EMERGENCY RESPONSE,1000000,
Lesotho,Africa,2023,2023,2023,Completion,Development,Grant,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,1410357.667,
Lesotho,Africa,2023,2023,2023,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,8679.124103,
Lesotho,Africa,2023,2023,2023,Completion,Development,Grant,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,465706.8,
Liberia,Africa,2023,,2023,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,1000,
Liberia,Africa,2023,2023,,Pipeline: Commitment,Development,Grant,HEALTH,1000000,
Libya,Africa,2023,,2023,Completion,Development,Grant,EMERGENCY RESPONSE,4237022.424,
Luxembourg,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,64876117.65,
Madagascar,Africa,2023,2024,,Implementation,Mixed,Loan,ENERGY,253515175,
Malawi,Africa,2023,,,Pipeline: Commitment,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",1400000,
Malawi,Africa,2023,2023,2023,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,143000,
Malawi,Africa,2023,2023,2023,Completion,Development,Grant,EDUCATION,28592.188,
Malaysia,Asia,2023,,,Completion,Mixed,Loan,BANKING AND FINANCIAL SERVICES,0,
Malaysia,Asia,2023,2023,,Implementation,Commercial,Loan,TRANSPORT AND STORAGE,593183139.4,
Malaysia,Asia,2023,,2023,Completion,Commercial,Loan,COMMUNICATIONS,68030000,
Malaysia,Asia,2023,2023,2023,Completion,Representational,Grant,EDUCATION,13159.41846,
Malaysia,Asia,2023,2023,2023,Completion,Development,Grant,EDUCATION,10966.18205,
Mali,Africa,2023,2023,2023,Completion,Development,Grant,HEALTH,172982.9495,
Mali,Africa,2023,2023,2023,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,32972.08023,
Marshall Islands,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,80800000,
Mauritania,Africa,2023,2023,2023,Completion,Development,Grant,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,312800,
Mauritania,Africa,2023,2023,2023,Completion,Development,Grant,HEALTH,141234.0808,
Mexico,America,2023,2023,2023,Completion,Commercial,Loan,ENERGY,99957008.35,
Mexico,America,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",152413866.7,
Mexico,America,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",152413866.7,
Mexico,America,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",73958333.33,
Mexico,America,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",73958333.33,
Mexico,America,2023,,,Implementation,Commercial,Loan,BUSINESS AND OTHER SERVICES,15499856.27,
Mexico,America,2023,2023,2025,Completion,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",36300000,
Mexico,America,2023,2023,2025,Completion,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",130700000,
Mexico,America,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",50000000,
Mexico,America,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",50000000,
Mexico,America,2023,2023,,Implementation,Commercial,Loan,ENERGY,75000000,
Mexico,America,2023,2023,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",100000000,
Moldova,Europe,2023,,2023,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,55120.74475,
Mongolia,Asia,2023,2022,,Implementation,Mixed,Loan,ENERGY,253134462.1,
Mongolia,Asia,2023,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,300000000,
Mongolia,Asia,2023,,,Completion,Mixed,Loan,BANKING AND FINANCIAL SERVICES,0,
Montenegro,Europe,2023,2023,2023,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,32438.05882,
Multi-Region,Multi-Region,2023,,,Implementation,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,670265,
Multi-Region,Multi-Region,2023,,,Implementation,Development,Grant,HEALTH,1199986,
Multi-Region,Multi-Region,2023,2024,,Implementation,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,548161,
Multi-Region,Multi-Region,2023,,,Implementation,Development,Grant,OTHER MULTISECTOR,9588019,
Myanmar,Asia,2023,2023,2023,Completion,Development,Grant,HEALTH,54000000,
Myanmar,Asia,2023,2023,2023,Completion,Development,Grant,HEALTH,54000000,
Myanmar,Asia,2023,2023,2023,Completion,Development,Grant,EMERGENCY RESPONSE,14123.40808,
Myanmar,Asia,2023,2023,2023,Completion,Development,Grant,RECONSTRUCTION RELIEF AND REHABILITATION,141234.0808,
Myanmar,Asia,2023,2023,2023,Completion,Development,Grant,EMERGENCY RESPONSE,47500,
Myanmar,Asia,2023,2023,2023,Completion,Development,Grant,RECONSTRUCTION RELIEF AND REHABILITATION,635553.3636,
Myanmar,Asia,2023,2023,2023,Completion,Development,Grant,EMERGENCY RESPONSE,4707.802223,
Myanmar,Asia,2023,2023,2023,Completion,Development,Grant,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,23809.86395,
Myanmar,Asia,2023,2023,2023,Completion,Development,Grant,EMERGENCY RESPONSE,4707.802223,
Myanmar,Asia,2023,2023,2023,Completion,Development,Grant,EMERGENCY RESPONSE,4707.802223,
Myanmar,Asia,2023,,,Pipeline: Commitment,Development,Grant,EDUCATION,101293.0828,
Myanmar,Asia,2023,2023,2023,Completion,Development,Grant,EMERGENCY RESPONSE,1428.591837,
Myanmar,Asia,2023,2023,2023,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2805,
Myanmar,Asia,2023,2023,2023,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2805,
Myanmar,Asia,2023,2023,2023,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2805,
Myanmar,Asia,2023,,,Pipeline: Commitment,Development,Grant,OTHER MULTISECTOR,400000,
Namibia,Africa,2023,2023,2023,Completion,Development,Grant,HEALTH,58041.64244,
Namibia,Africa,2023,2023,2023,Completion,Development,Grant,EMERGENCY RESPONSE,32546.71539,
Nepal,Asia,2023,2023,2025,Completion,Development,Grant,HEALTH,1550000,
Nepal,Asia,2023,2023,2023,Completion,Development,Grant,EMERGENCY RESPONSE,207371.9989,
Nepal,Asia,2023,,,Pipeline: Commitment,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",1097406.563,
Nepal,Asia,2023,2023,2023,Completion,Development,Grant,EMERGENCY RESPONSE,181625.8565,
Netherlands,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",145971264.7,
Netherlands,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,35240953.35,
New Zealand,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,"AGRICULTURE, FORESTRY, FISHING",57710702.39,
New Zealand,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,"AGRICULTURE, FORESTRY, FISHING",57710702.39,
New Zealand,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,71524434.34,
New Zealand,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,71524434.34,
New Zealand,Oceania,2023,2023,2023,Completion,Commercial,Loan,ENERGY,6862620.046,
New Zealand,Oceania,2023,2023,2023,Completion,Commercial,Loan,ENERGY,6862620.046,
New Zealand,Oceania,2023,2023,2023,Completion,Commercial,Loan,ENERGY,10357042.26,
New Zealand,Oceania,2023,2023,2023,Completion,Commercial,Loan,ENERGY,45427488.75,
New Zealand,Oceania,2023,2023,2023,Completion,Commercial,Loan,ENERGY,45427488.75,
New Zealand,Oceania,2023,2023,2023,Completion,Commercial,Loan,ENERGY,24567249.69,
New Zealand,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,23231928.66,
New Zealand,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,23231928.66,
New Zealand,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,35070446.49,
New Zealand,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,12808452.52,
New Zealand,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,12808452.52,
New Zealand,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,15348591.06,
New Zealand,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,15348591.06,
New Zealand,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,EDUCATION,58079068.57,
New Zealand,Oceania,2023,2023,,Implementation,Commercial,Loan,WATER SUPPLY AND SANITATION,49115491.39,
New Zealand,Oceania,2023,2023,,Implementation,Commercial,Loan,WATER SUPPLY AND SANITATION,49115491.39,
Nicaragua,America,2023,,,Pipeline: Commitment,Commercial,Loan,WATER SUPPLY AND SANITATION,71320478.67,
Nicaragua,America,2023,,,Pipeline: Commitment,Mixed,Loan,TRANSPORT AND STORAGE,203154054.5,
Nicaragua,America,2023,,,Pipeline: Commitment,Mixed,Loan,TRANSPORT AND STORAGE,202844798.5,
Niger,Africa,2023,2023,2023,Completion,Development,Grant,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,1483750.949,
Niger,Africa,2023,2023,2023,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,41215.30413,
Nigeria,Africa,2023,,,Implementation,Development,Loan,TRANSPORT AND STORAGE,973474971.4,
Nigeria,Africa,2023,2023,,Implementation,Mixed,Loan,ENERGY,276981586.5,
Nigeria,Africa,2023,,,Completion,Mixed,Loan,BANKING AND FINANCIAL SERVICES,0,
